ID,Size,Predicted,Actual
251,26,0.0,no
252,254,0.01,no
253,16883,0.12,no
254,74,0.0,no
255,153,0.05342857142857143,no
256,68,0.67,no
257,100,0.08,no
258,550,0.29,no
259,437,0.13,no
260,1038,0.39,no
261,104,0.4,no
262,332,0.29,no
263,123,0.0,no
264,106,0.79,no
265,106,0.79,no
266,94,0.05,no
267,101,0.02,no
268,38,0.36666666666666664,no
269,628,0.47,no
270,32,0.0,no
271,111,0.07,no
272,35,0.0,no
273,90,0.4529444444444444,no
274,27,0.0,no
275,28,0.0,no
276,92,0.5564444444444445,no
277,956,0.49,yes
278,67,0.03,no
279,29,0.0,no
280,105,0.86,no
281,72,0.0,no
282,37,0.0,no
283,47,0.0,no
284,31,0.0,no
285,90,0.4529444444444444,no
286,223,0.01,no
287,214,0.0,no
288,107,0.79,no
289,37,0.0,no
290,27,0.0,no
291,48,0.0,no
292,167,0.08,no
293,213,0.0,no
294,867,0.31,no
295,159,0.57,no
296,100,0.08,no
297,96,0.9605555555555556,no
298,842,0.36,no
299,525,0.6,no
300,83,0.0,no
301,63,0.22964285714285715,no
302,76,0.01,no
303,202,0.0,no
304,155,0.03,no
305,1263,0.32,no
306,74,0.0,no
307,101,0.06,no
308,27,0.0,no
309,22,0.0,no
310,491,0.29,no
311,62,0.005,no
312,59,0.0,no
313,99,0.6810476190476191,no
314,27,0.0,no
315,77,0.1,no
316,846,0.11,yes
317,64,0.022095238095238095,no
318,45,0.38816666666666677,no
319,63,0.22964285714285715,no
320,54,0.0,no
321,64,0.022095238095238095,no
322,132,0.0,no
323,177,0.0,no
324,70,0.28,no
325,36,0.0,no
326,58,0.0,no
327,62,0.005,no
328,132,0.0,no
329,74,0.0,no
330,86,0.22,no
331,74,0.0,no
332,48,0.0,no
333,74,0.0,no
334,86,0.0,no
335,355,0.12,no
336,53,0.0,no
337,804,0.35,no
338,75,0.0,no
339,125,0.0,no
340,200,0.0,no
341,134,0.0,no
342,57,0.0,no
343,123,0.0,no
344,266,0.33,no
345,162,0.6,no
346,130,0.0,no
347,108,0.07,no
348,354,0.41,no
349,88,0.28,no
350,28,0.0,no
351,58,0.16,no
352,308,0.24,no
353,343,0.31,no
354,103,0.11,no
355,35,0.0,no
356,98,0.20822727272727276,no
357,117,0.01,no
358,558,0.12,no
