@relation BOOKKEEPER_trainingSet2-weka.filters.unsupervised.attribute.Remove-R1-2

@attribute LOC numeric
@attribute LOC_touched numeric
@attribute Age numeric
@attribute 'Revision number' numeric
@attribute 'Fix number' numeric
@attribute 'Author Number' numeric
@attribute LOC_added numeric
@attribute MAX_LOC_added numeric
@attribute AVG_LOC_added numeric
@attribute churn numeric
@attribute MAX_churn numeric
@attribute Buggyness {no,yes}

@data
171,8,11,1,0,1,5,5,5,2,2,no
153,103,11,6,3,3,30,1,5,49,46,no
84,35,11,1,0,1,26,26,26,17,17,no
169,6,11,2,1,2,5,4,2.5,4,4,no
189,18,11,3,1,2,17,1,5.666667,16,15,no
127,94,11,5,3,2,59,5,11.8,24,14,no
79,3,11,1,1,1,2,2,2,1,1,no
90,47,11,1,1,1,25,25,25,3,3,no
85,0,11,0,0,0,0,0,0,0,0,no
113,12,11,2,1,2,10,10,5,10,9,no
276,62,11,3,2,2,61,22,20.333333,60,30,no
549,192,11,6,4,2,182,22,30.333333,182,110,no
27,27,11,1,0,1,27,27,27,27,27,no
88,90,11,2,0,1,89,84,44.5,88,84,no
283,42,11,4,3,3,36,1,9,30,23,no
175,42,11,2,2,2,12,5,6,24,21,no
507,65,11,4,4,2,29,5,7.25,25,16,no
209,5,11,1,0,1,5,5,5,5,5,no
147,7,11,1,1,1,5,5,5,3,3,no
98,2,11,1,0,1,1,1,1,0,0,no
132,132,11,1,1,1,132,132,132,132,132,no
236,236,11,1,0,1,236,236,236,236,236,no
227,52,11,3,2,2,49,1,16.333333,46,26,no
172,22,11,3,2,2,20,5,6.666667,18,8,no
507,192,11,9,4,2,153,61,17,114,59,no
90,90,11,1,0,1,90,90,90,90,90,no
58,58,11,1,0,1,58,58,58,58,58,no
132,0,11,0,0,0,0,0,0,0,0,no
529,22,11,4,0,1,9,1,2.25,4,3,no
694,295,11,10,5,3,193,15,19.3,107,43,no
148,0,11,0,0,0,0,0,0,0,0,no
174,0,11,0,0,0,0,0,0,0,0,no
148,0,11,0,0,0,0,0,0,0,0,no
92,4,11,1,0,1,2,2,2,0,0,no
664,667,11,2,0,1,666,665,333,665,665,no
55,55,11,1,0,1,55,55,55,55,55,no
256,64,11,3,1,2,43,3,14.333333,22,19,no
54,0,11,0,0,0,0,0,0,0,0,no
38,0,11,0,0,0,0,0,0,0,0,no
98,0,11,0,0,0,0,0,0,0,0,no
39,0,11,0,0,0,0,0,0,0,0,no
69,0,11,0,0,0,0,0,0,0,0,no
94,0,11,0,0,0,0,0,0,0,0,no
72,0,11,0,0,0,0,0,0,0,0,no
42,0,11,0,0,0,0,0,0,0,0,no
48,0,11,0,0,0,0,0,0,0,0,no
63,0,11,0,0,0,0,0,0,0,0,no
318,91,11,3,0,2,86,47,28.666667,81,47,no
136,3,11,1,0,1,3,3,3,3,3,no
141,4,11,1,0,1,4,4,4,4,4,no
190,17,11,1,0,1,15,15,15,13,13,no
46,0,11,0,0,0,0,0,0,0,0,no
165,81,11,1,0,1,59,59,59,37,37,no
162,13,11,1,0,1,13,13,13,13,13,no
58,0,11,0,0,0,0,0,0,0,0,no
148,19,11,1,0,1,9,9,9,1,1,no
74,0,11,0,0,0,0,0,0,0,0,no
36,36,11,1,0,1,36,36,36,36,36,no
37,0,11,0,0,0,0,0,0,0,0,no
38,0,11,0,0,0,0,0,0,0,0,no
39,0,11,0,0,0,0,0,0,0,0,no
96,0,11,0,0,0,0,0,0,0,0,no
88,0,11,0,0,0,0,0,0,0,0,no
71,0,11,0,0,0,0,0,0,0,0,no
114,28,11,1,0,1,14,14,14,0,0,no
342,78,11,1,0,1,42,42,42,6,6,no
84,0,11,0,0,0,0,0,0,0,0,no
58,0,11,0,0,0,0,0,0,0,0,no
129,8,11,1,1,1,7,7,7,6,6,no
363,16,11,1,1,1,5,5,5,6,6,no
242,13,11,1,1,1,12,12,12,11,11,no
682,144,11,4,1,1,120,36,30,96,37,no
366,2,11,1,0,1,1,1,1,0,0,no
103,6,11,1,1,1,5,5,5,4,4,no
41,0,11,0,0,0,0,0,0,0,0,no
66,0,11,0,0,0,0,0,0,0,0,no
63,9,11,1,0,1,9,9,9,9,9,no
47,0,11,0,0,0,0,0,0,0,0,no
183,0,11,0,0,0,0,0,0,0,0,no
49,0,11,0,0,0,0,0,0,0,0,no
50,0,11,0,0,0,0,0,0,0,0,no
98,0,11,0,0,0,0,0,0,0,0,no
143,5,11,1,0,1,5,5,5,5,5,no
43,0,11,0,0,0,0,0,0,0,0,no
42,0,11,0,0,0,0,0,0,0,0,no
56,6,11,1,0,1,3,3,3,0,0,no
162,0,11,0,0,0,0,0,0,0,0,no
6523,12852,11,1,0,1,6504,6504,6504,156,156,no
153,0,11,0,0,0,0,0,0,0,0,no
43,2,11,1,0,1,1,1,1,0,0,no
41,0,11,0,0,0,0,0,0,0,0,no
400,414,11,3,0,2,407,397,135.666667,400,397,no
425,431,11,2,0,1,428,424,214,425,424,no
1041,1073,11,2,0,1,1057,1029,528.5,1041,1029,no
92,92,11,1,0,1,92,92,92,92,92,no
355,359,11,2,0,1,357,357,178.5,359,357,no
105,0,11,0,0,0,0,0,0,0,0,no
105,0,11,0,0,0,0,0,0,0,0,no
92,0,11,0,0,0,0,0,0,0,0,no
101,0,11,0,0,0,0,0,0,0,0,no
45,0,11,0,0,0,0,0,0,0,0,no
299,14,11,2,0,1,12,8,6,10,8,no
32,2,11,1,0,1,1,1,1,0,0,no
111,0,11,0,0,0,0,0,0,0,0,no
35,0,11,0,0,0,0,0,0,0,0,no
85,4,11,1,0,1,4,4,4,4,4,no
27,0,11,0,0,0,0,0,0,0,0,no
28,0,11,0,0,0,0,0,0,0,0,no
36,7,11,2,0,1,7,5,3.5,7,5,no
574,14,11,2,0,1,11,3,5.5,8,5,no
67,3,11,1,0,1,3,3,3,3,3,no
29,0,11,0,0,0,0,0,0,0,0,no
72,8,11,1,0,1,8,8,8,8,8,no
37,0,11,0,0,0,0,0,0,0,0,no
51,53,11,2,0,1,52,51,26,51,51,no
31,31,11,1,0,1,31,31,31,31,31,no
77,9,11,1,0,1,9,9,9,9,9,no
168,14,11,1,0,1,14,14,14,14,14,no
81,11,11,1,0,1,10,10,10,9,9,no
37,37,11,1,0,1,37,37,37,37,37,no
27,27,11,1,0,1,27,27,27,27,27,no
48,48,11,1,0,1,48,48,48,48,48,no
436,107,11,3,0,1,79,16,26.333333,67,53,no
77,77,11,1,0,1,77,77,77,77,77,no
63,63,11,1,0,1,63,63,63,63,63,no
76,0,11,0,0,0,0,0,0,0,0,no
191,195,11,2,0,1,193,190,96.5,191,190,no
160,1,11,1,0,1,1,1,1,1,1,no
906,245,11,3,0,1,207,27,69,169,131,no
74,0,11,0,0,0,0,0,0,0,0,no
94,0,11,0,0,0,0,0,0,0,0,no
22,0,11,0,0,0,0,0,0,0,0,no
481,70,11,2,0,1,62,12,31,54,42,no
62,0,11,0,0,0,0,0,0,0,0,no
58,0,11,0,0,0,0,0,0,0,0,no
94,3,11,1,0,1,3,3,3,3,3,no
27,0,11,0,0,0,0,0,0,0,0,no
77,0,11,0,0,0,0,0,0,0,0,no
744,46,11,3,0,1,43,12,14.333333,40,28,no
64,64,11,1,0,1,64,64,64,64,64,no
45,45,11,1,0,1,45,45,45,45,45,no
63,0,11,0,0,0,0,0,0,0,0,no
37,0,11,0,0,0,0,0,0,0,0,no
64,0,11,0,0,0,0,0,0,0,0,no
124,0,11,0,0,0,0,0,0,0,0,no
172,30,11,2,0,1,21,11,10.5,12,10,no
36,4,11,1,0,1,2,2,2,0,0,no
58,0,11,0,0,0,0,0,0,0,0,no
62,0,11,0,0,0,0,0,0,0,0,no
132,6,11,1,0,1,4,4,4,2,2,no
74,2,11,1,0,1,1,1,1,0,0,no
83,0,11,0,0,0,0,0,0,0,0,no
74,0,11,0,0,0,0,0,0,0,0,no
48,0,11,0,0,0,0,0,0,0,0,no
60,0,11,0,0,0,0,0,0,0,0,no
86,20,11,1,0,1,18,18,18,16,16,no
355,334,11,3,0,1,253,241,84.333333,186,174,no
53,0,11,0,0,0,0,0,0,0,0,no
612,210,11,4,0,1,185,32,46.25,160,92,no
39,0,11,0,0,0,0,0,0,0,0,no
78,0,11,0,0,0,0,0,0,0,0,no
85,27,11,1,0,1,24,24,24,21,21,no
31,0,11,0,0,0,0,0,0,0,0,no
57,0,11,0,0,0,0,0,0,0,0,no
108,4,11,1,0,1,4,4,4,4,4,no
32,2,11,1,0,1,1,1,1,0,0,no
227,0,11,0,0,0,0,0,0,0,0,no
201,4,11,1,0,1,4,4,4,4,4,no
80,5,11,1,0,1,5,5,5,5,5,no
28,0,11,0,0,0,0,0,0,0,0,no
57,5,11,1,0,1,5,5,5,5,5,no
446,19,11,2,0,1,18,17,9,17,17,no
103,0,11,0,0,0,0,0,0,0,0,no
35,2,11,1,0,1,1,1,1,0,0,no
98,0,11,0,0,0,0,0,0,0,0,no
79,0,11,0,0,0,0,0,0,0,0,no
