@relation OPENJPA_testingSet13-weka.filters.unsupervised.attribute.Remove-R1-2

@attribute LOC numeric
@attribute LOC_touched numeric
@attribute Age numeric
@attribute 'Revision number' numeric
@attribute 'Fix number' numeric
@attribute 'Author Number' numeric
@attribute LOC_added numeric
@attribute MAX_LOC_added numeric
@attribute AVG_LOC_added numeric
@attribute churn numeric
@attribute MAX_churn numeric
@attribute Buggyness {no,yes}

@data
65,0,14,0,0,0,0,0,0,0,0,no
161,0,14,0,0,0,0,0,0,0,0,no
244,10,14,1,0,1,5,5,5,0,0,no
448,61,14,1,0,1,42,42,42,23,23,no
54,5,14,1,0,1,5,5,5,5,5,no
41,0,14,0,0,0,0,0,0,0,0,no
107,0,14,0,0,0,0,0,0,0,0,no
1635,29,14,2,1,2,14,13,7,1,1,no
1069,2,14,1,0,1,1,1,1,0,0,no
46,0,14,0,0,0,0,0,0,0,0,no
465,0,14,0,0,0,0,0,0,0,0,no
136,46,14,3,0,2,42,33,14,38,33,no
424,68,14,2,0,1,42,4,21,16,12,no
221,0,14,0,0,0,0,0,0,0,0,no
460,0,14,0,0,0,0,0,0,0,0,no
209,39,14,2,0,1,25,24,12.5,13,12,no
57,0,14,0,0,0,0,0,0,0,0,no
418,0,14,0,0,0,0,0,0,0,0,no
382,10,14,1,1,1,9,9,9,8,8,yes
53,0,14,0,0,0,0,0,0,0,0,no
163,0,14,0,0,0,0,0,0,0,0,no
47,0,14,0,0,0,0,0,0,0,0,no
315,45,14,1,0,1,37,37,37,29,29,no
82,0,14,0,0,0,0,0,0,0,0,no
131,0,14,0,0,0,0,0,0,0,0,no
407,2,14,1,0,1,1,1,1,0,0,no
158,3,14,1,0,1,1,1,1,1,1,no
967,142,14,3,1,2,89,1,29.666667,36,36,no
43,0,14,0,0,0,0,0,0,0,0,no
206,2,14,1,0,1,1,1,1,0,0,no
58,0,14,0,0,0,0,0,0,0,0,no
121,0,14,0,0,0,0,0,0,0,0,no
167,0,14,0,0,0,0,0,0,0,0,no
36,0,14,0,0,0,0,0,0,0,0,no
84,0,14,0,0,0,0,0,0,0,0,no
36,0,14,0,0,0,0,0,0,0,0,no
214,0,14,0,0,0,0,0,0,0,0,no
43,0,14,0,0,0,0,0,0,0,0,no
49,0,14,0,0,0,0,0,0,0,0,no
73,0,14,0,0,0,0,0,0,0,0,no
75,0,14,0,0,0,0,0,0,0,0,no
192,0,14,0,0,0,0,0,0,0,0,no
192,0,14,0,0,0,0,0,0,0,0,no
142,3,14,1,1,1,2,2,2,1,1,no
95,0,14,0,0,0,0,0,0,0,0,no
160,0,14,0,0,0,0,0,0,0,0,no
193,0,14,0,0,0,0,0,0,0,0,no
109,0,14,0,0,0,0,0,0,0,0,no
70,0,14,0,0,0,0,0,0,0,0,no
235,0,14,0,0,0,0,0,0,0,0,no
63,0,14,0,0,0,0,0,0,0,0,no
46,0,14,0,0,0,0,0,0,0,0,no
71,17,14,1,0,1,17,17,17,17,17,no
85,55,14,1,1,1,35,35,35,15,15,yes
62,0,14,0,0,0,0,0,0,0,0,no
44,0,14,0,0,0,0,0,0,0,0,no
51,0,14,0,0,0,0,0,0,0,0,no
211,0,14,0,0,0,0,0,0,0,0,no
78,0,14,0,0,0,0,0,0,0,0,no
59,0,14,0,0,0,0,0,0,0,0,no
56,0,14,0,0,0,0,0,0,0,0,no
44,0,14,0,0,0,0,0,0,0,0,no
224,0,14,0,0,0,0,0,0,0,0,no
125,0,14,0,0,0,0,0,0,0,0,no
117,0,14,0,0,0,0,0,0,0,0,no
211,0,14,0,0,0,0,0,0,0,0,no
83,0,14,0,0,0,0,0,0,0,0,no
213,0,14,0,0,0,0,0,0,0,0,no
175,0,14,0,0,0,0,0,0,0,0,no
47,0,14,0,0,0,0,0,0,0,0,no
230,0,14,0,0,0,0,0,0,0,0,no
47,0,14,0,0,0,0,0,0,0,0,no
93,0,14,0,0,0,0,0,0,0,0,no
47,0,14,0,0,0,0,0,0,0,0,no
57,0,14,0,0,0,0,0,0,0,0,no
155,0,14,0,0,0,0,0,0,0,0,no
167,0,14,0,0,0,0,0,0,0,0,no
65,0,14,0,0,0,0,0,0,0,0,no
65,0,14,0,0,0,0,0,0,0,0,no
45,0,14,0,0,0,0,0,0,0,0,no
517,22,14,2,1,2,9,8,4.5,4,4,yes
47,0,14,0,0,0,0,0,0,0,0,no
32,0,14,0,0,0,0,0,0,0,0,no
56,0,14,0,0,0,0,0,0,0,0,no
61,0,14,0,0,0,0,0,0,0,0,no
146,0,14,0,0,0,0,0,0,0,0,no
166,0,14,0,0,0,0,0,0,0,0,no
134,0,14,0,0,0,0,0,0,0,0,no
162,2,14,1,0,1,1,1,1,0,0,no
161,0,14,0,0,0,0,0,0,0,0,no
43,0,14,0,0,0,0,0,0,0,0,no
43,0,14,0,0,0,0,0,0,0,0,no
99,0,14,0,0,0,0,0,0,0,0,no
79,0,14,0,0,0,0,0,0,0,0,no
81,0,14,0,0,0,0,0,0,0,0,no
51,0,14,0,0,0,0,0,0,0,0,no
177,0,14,0,0,0,0,0,0,0,0,no
103,0,14,0,0,0,0,0,0,0,0,no
1137,35,14,3,1,3,28,25,9.333333,21,21,no
156,0,14,0,0,0,0,0,0,0,0,no
36,0,14,0,0,0,0,0,0,0,0,no
71,0,14,0,0,0,0,0,0,0,0,no
41,0,14,0,0,0,0,0,0,0,0,no
39,0,14,0,0,0,0,0,0,0,0,no
382,3,14,1,1,1,3,3,3,3,3,yes
245,0,14,0,0,0,0,0,0,0,0,no
57,0,14,0,0,0,0,0,0,0,0,no
47,0,14,0,0,0,0,0,0,0,0,no
290,0,14,0,0,0,0,0,0,0,0,no
118,0,14,0,0,0,0,0,0,0,0,no
68,0,14,0,0,0,0,0,0,0,0,no
250,0,14,0,0,0,0,0,0,0,0,no
152,0,14,0,0,0,0,0,0,0,0,no
54,0,14,0,0,0,0,0,0,0,0,no
61,6,14,1,1,1,5,5,5,4,4,no
61,6,14,1,1,1,5,5,5,4,4,no
214,0,14,0,0,0,0,0,0,0,0,no
97,0,14,0,0,0,0,0,0,0,0,no
127,2,14,1,0,1,1,1,1,0,0,no
157,0,14,0,0,0,0,0,0,0,0,no
189,0,14,0,0,0,0,0,0,0,0,no
184,0,14,0,0,0,0,0,0,0,0,no
93,0,14,0,0,0,0,0,0,0,0,no
89,0,14,0,0,0,0,0,0,0,0,no
1104,9,14,2,1,2,6,5,3,3,3,no
581,184,14,1,0,1,135,135,135,86,86,no
115,2,14,1,0,1,1,1,1,0,0,no
129,5,14,1,0,1,3,3,3,1,1,no
436,4,14,1,0,1,2,2,2,0,0,no
166,6,14,1,0,1,1,1,1,4,4,no
78,2,14,1,0,1,1,1,1,0,0,no
85,0,14,0,0,0,0,0,0,0,0,no
1357,25,14,2,0,2,22,10,11,19,10,yes
458,62,14,1,0,1,40,40,40,18,18,no
257,0,14,0,0,0,0,0,0,0,0,no
96,11,14,1,0,1,10,10,10,9,9,no
50,4,14,1,0,1,4,4,4,4,4,no
83,11,14,1,0,1,10,10,10,9,9,no
74,9,14,1,0,1,8,8,8,7,7,no
164,2,14,1,0,1,1,1,1,0,0,no
91,0,14,0,0,0,0,0,0,0,0,no
410,109,14,1,0,1,106,106,106,103,103,no
886,320,14,4,2,2,209,4,52.25,142,109,no
1908,299,14,2,0,2,162,4,81,25,21,no
1571,209,14,2,0,2,124,99,62,39,37,yes
74,5,14,1,0,1,4,4,4,3,3,no
1146,89,14,4,1,2,46,12,11.5,25,11,no
142,0,14,0,0,0,0,0,0,0,0,no
221,56,14,1,0,1,55,55,55,54,54,no
63,0,14,0,0,0,0,0,0,0,0,no
230,0,14,0,0,0,0,0,0,0,0,no
629,0,14,0,0,0,0,0,0,0,0,no
138,0,14,0,0,0,0,0,0,0,0,no
37,0,14,0,0,0,0,0,0,0,0,no
163,0,14,0,0,0,0,0,0,0,0,no
2218,8,14,2,0,2,4,3,2,0,0,no
94,0,14,0,0,0,0,0,0,0,0,no
282,129,14,2,0,2,102,1,51,75,75,no
136,0,14,0,0,0,0,0,0,0,0,no
69,0,14,0,0,0,0,0,0,0,0,no
104,0,14,0,0,0,0,0,0,0,0,no
278,9,14,1,0,1,9,9,9,9,9,no
568,33,14,2,0,2,24,6,12,15,9,no
390,82,14,2,0,2,69,16,34.5,56,40,no
379,0,14,0,0,0,0,0,0,0,0,yes
169,22,14,1,0,1,11,11,11,0,0,no
86,1,14,1,0,1,0,0,0,1,1,yes
82,0,14,0,0,0,0,0,0,0,0,no
96,0,14,0,0,0,0,0,0,0,0,no
184,0,14,0,0,0,0,0,0,0,0,no
81,0,14,0,0,0,0,0,0,0,0,no
61,0,14,0,0,0,0,0,0,0,0,no
77,0,14,0,0,0,0,0,0,0,0,no
63,14,14,1,0,1,13,13,13,12,12,no
74,14,14,1,0,1,13,13,13,12,12,no
95,14,14,1,0,1,13,13,13,12,12,no
78,14,14,1,0,1,13,13,13,12,12,no
130,0,14,0,0,0,0,0,0,0,0,no
63,14,14,1,0,1,13,13,13,12,12,no
359,20,14,2,0,2,16,9,8,12,8,yes
138,0,14,0,0,0,0,0,0,0,0,no
191,12,14,1,0,1,12,12,12,12,12,no
1651,0,14,0,0,0,0,0,0,0,0,no
303,15,14,2,0,2,14,1,7,13,13,no
99,0,14,0,0,0,0,0,0,0,0,no
115,14,14,1,0,1,13,13,13,12,12,no
69,7,14,1,0,1,4,4,4,1,1,no
141,10,14,1,0,1,7,7,7,4,4,no
281,0,14,0,0,0,0,0,0,0,0,no
418,0,14,0,0,0,0,0,0,0,0,no
248,5,14,1,0,1,3,3,3,1,1,no
450,3,14,1,0,1,2,2,2,1,1,no
277,12,14,1,0,1,7,7,7,2,2,no
87,0,14,0,0,0,0,0,0,0,0,no
110,14,14,1,0,1,13,13,13,12,12,no
167,6,14,1,0,1,5,5,5,4,4,no
99,0,14,0,0,0,0,0,0,0,0,no
152,0,14,0,0,0,0,0,0,0,0,no
231,0,14,0,0,0,0,0,0,0,0,no
422,0,14,0,0,0,0,0,0,0,0,no
224,11,14,1,0,1,8,8,8,5,5,no
333,3,14,1,0,1,2,2,2,1,1,no
108,0,14,0,0,0,0,0,0,0,0,no
97,0,14,0,0,0,0,0,0,0,0,no
114,0,14,0,0,0,0,0,0,0,0,no
84,0,14,0,0,0,0,0,0,0,0,no
269,11,14,1,0,1,7,7,7,3,3,no
110,0,14,0,0,0,0,0,0,0,0,no
41,0,14,0,0,0,0,0,0,0,0,no
89,0,14,0,0,0,0,0,0,0,0,no
58,0,14,0,0,0,0,0,0,0,0,no
54,0,14,0,0,0,0,0,0,0,0,no
55,0,14,0,0,0,0,0,0,0,0,no
76,0,14,0,0,0,0,0,0,0,0,yes
49,0,14,0,0,0,0,0,0,0,0,no
178,104,14,2,0,2,99,82,49.5,94,82,no
410,11,14,1,0,1,8,8,8,5,5,no
87,0,14,0,0,0,0,0,0,0,0,no
97,0,14,0,0,0,0,0,0,0,0,no
115,0,14,0,0,0,0,0,0,0,0,no
1093,42,14,6,1,4,30,2,5,18,9,no
290,0,14,0,0,0,0,0,0,0,0,no
201,0,14,0,0,0,0,0,0,0,0,no
200,0,14,0,0,0,0,0,0,0,0,no
538,11,14,1,0,1,6,6,6,1,1,no
228,26,14,1,0,1,18,18,18,10,10,yes
374,0,14,0,0,0,0,0,0,0,0,yes
286,0,14,0,0,0,0,0,0,0,0,no
333,11,14,2,0,2,7,1,3.5,3,3,no
604,6,14,2,1,2,4,3,2,2,2,yes
264,11,14,1,0,1,8,8,8,5,5,no
169,0,14,0,0,0,0,0,0,0,0,no
77,0,14,0,0,0,0,0,0,0,0,no
57,0,14,0,0,0,0,0,0,0,0,no
60,0,14,0,0,0,0,0,0,0,0,no
136,14,14,1,0,1,13,13,13,12,12,no
133,0,14,0,0,0,0,0,0,0,0,no
155,5,14,1,0,1,3,3,3,1,1,no
111,18,14,1,0,1,15,15,15,12,12,no
887,157,14,2,0,2,112,1,56,67,67,yes
309,1,14,1,0,1,1,1,1,1,1,no
243,127,14,3,1,2,91,2,30.333333,59,55,no
333,0,14,0,0,0,0,0,0,0,0,no
110,0,14,0,0,0,0,0,0,0,0,no
227,97,14,2,0,1,77,4,38.5,57,54,no
106,0,14,0,0,0,0,0,0,0,0,no
952,246,14,2,0,1,202,120,101,158,115,no
102,21,14,1,0,1,19,19,19,17,17,no
215,73,14,1,0,1,47,47,47,21,21,no
192,45,14,3,1,2,25,7,8.333333,7,5,no
111,117,14,4,3,2,64,1,16,91,31,no
93,8,14,1,0,1,8,8,8,8,8,no
45,0,14,0,0,0,0,0,0,0,0,no
340,159,14,2,0,1,109,19,54.5,59,41,no
42,0,14,0,0,0,0,0,0,0,0,no
1076,469,14,2,0,1,295,20,147.5,121,104,no
582,282,14,5,0,3,198,19,39.6,114,82,no
65,0,14,0,0,0,0,0,0,0,0,no
81,0,14,0,0,0,0,0,0,0,0,no
1536,110,14,4,1,3,54,6,13.5,12,4,no
242,25,14,1,0,1,16,16,16,7,7,no
263,90,14,1,0,1,63,63,63,36,36,no
227,0,14,0,0,0,0,0,0,0,0,no
910,382,14,5,3,2,231,7,46.2,96,84,yes
509,47,14,1,0,1,27,27,27,7,7,no
87,57,14,3,1,2,35,2,11.666667,49,18,no
619,83,14,1,0,1,42,42,42,1,1,no
446,10,14,1,0,1,5,5,5,0,0,no
122,27,14,5,4,3,12,2,2.4,19,6,no
908,0,14,0,0,0,0,0,0,0,0,no
157,4,14,1,0,1,3,3,3,2,2,no
84,6,14,1,0,1,5,5,5,4,4,no
45,0,14,0,0,0,0,0,0,0,0,no
38,0,14,0,0,0,0,0,0,0,0,no
1024,97,14,7,2,5,70,0,10,65,27,yes
5364,1344,14,14,5,5,810,71,57.857143,290,138,yes
661,14,14,2,1,2,13,12,6.5,12,12,no
161,14,14,3,2,3,3,0,1,14,11,yes
175,3,14,1,0,1,2,2,2,1,1,no
491,22,14,1,0,1,18,18,18,14,14,no
186,26,14,1,0,1,25,25,25,24,24,no
243,44,14,2,0,2,38,2,19,32,32,no
326,32,14,3,0,3,29,1,9.666667,26,25,no
366,21,14,1,0,1,18,18,18,15,15,no
325,18,14,2,0,2,13,1,6.5,8,8,no
140,32,14,1,0,1,27,27,27,22,22,no
118,3,14,1,0,1,3,3,3,3,3,no
213,0,14,0,0,0,0,0,0,0,0,no
406,2,14,1,0,1,1,1,1,0,0,no
42,0,14,0,0,0,0,0,0,0,0,no
105,0,14,0,0,0,0,0,0,0,0,no
976,0,14,0,0,0,0,0,0,0,0,no
561,4,14,1,0,1,4,4,4,4,4,no
419,55,14,5,2,4,45,2,9,35,16,yes
1294,218,14,5,2,3,158,17,31.6,98,79,yes
140,17,14,1,0,1,15,15,15,13,13,no
857,163,14,4,2,3,133,10,33.25,103,66,yes
462,2,14,1,0,1,1,1,1,0,0,no
38,0,14,0,0,0,0,0,0,0,0,no
612,5,14,1,0,1,5,5,5,5,5,no
520,5,14,1,0,1,3,3,3,1,1,no
523,0,14,0,0,0,0,0,0,0,0,no
978,40,14,3,0,3,23,11,7.666667,6,6,yes
74,0,14,0,0,0,0,0,0,0,0,no
294,0,14,0,0,0,0,0,0,0,0,no
729,8,14,1,0,1,7,7,7,6,6,no
155,2,14,1,0,1,1,1,1,0,0,no
161,82,14,2,0,1,53,1,26.5,28,26,no
46,0,14,0,0,0,0,0,0,0,0,no
63,0,14,0,0,0,0,0,0,0,0,no
333,59,14,2,1,2,56,42,28,53,40,yes
191,0,14,0,0,0,0,0,0,0,0,no
722,0,14,0,0,0,0,0,0,0,0,no
154,0,14,0,0,0,0,0,0,0,0,no
3246,45,14,3,0,3,26,11,8.666667,9,8,yes
36,0,14,0,0,0,0,0,0,0,0,no
394,65,14,3,1,3,52,29,17.333333,39,29,no
65,0,14,0,0,0,0,0,0,0,0,no
148,0,14,0,0,0,0,0,0,0,0,no
520,0,14,0,0,0,0,0,0,0,0,no
112,0,14,0,0,0,0,0,0,0,0,no
90,0,14,0,0,0,0,0,0,0,0,no
91,0,14,0,0,0,0,0,0,0,0,no
88,0,14,0,0,0,0,0,0,0,0,no
87,0,14,0,0,0,0,0,0,0,0,no
83,0,14,0,0,0,0,0,0,0,0,no
93,0,14,0,0,0,0,0,0,0,0,no
253,0,14,0,0,0,0,0,0,0,0,no
121,0,14,0,0,0,0,0,0,0,0,no
67,0,14,0,0,0,0,0,0,0,0,no
525,49,14,2,1,2,49,21,24.5,49,28,yes
160,0,14,0,0,0,0,0,0,0,0,no
202,0,14,0,0,0,0,0,0,0,0,no
74,0,14,0,0,0,0,0,0,0,0,no
48,0,14,0,0,0,0,0,0,0,0,no
1852,2,14,1,0,1,2,2,2,2,2,no
1773,56,14,4,1,3,19,3,4.75,46,32,yes
43,0,14,0,0,0,0,0,0,0,0,no
142,6,14,1,0,1,3,3,3,0,0,no
66,0,14,0,0,0,0,0,0,0,0,no
95,0,14,0,0,0,0,0,0,0,0,no
140,0,14,0,0,0,0,0,0,0,0,no
49,0,14,0,0,0,0,0,0,0,0,no
165,18,14,1,1,1,18,18,18,18,18,no
117,0,14,0,0,0,0,0,0,0,0,no
489,191,14,3,0,1,88,32,29.333333,87,45,no
410,4,14,1,1,1,2,2,2,0,0,no
56,56,14,2,0,2,56,38,28,56,38,no
233,0,14,0,0,0,0,0,0,0,0,no
54,18,14,1,0,1,7,7,7,4,4,no
165,2,14,1,0,1,2,2,2,2,2,no
147,0,14,0,0,0,0,0,0,0,0,no
306,30,14,1,0,1,30,30,30,30,30,no
118,45,14,2,0,1,43,19,21.5,41,22,no
240,208,14,4,0,1,179,28,44.75,158,131,no
59,0,14,0,0,0,0,0,0,0,0,no
42,0,14,0,0,0,0,0,0,0,0,no
255,0,14,0,0,0,0,0,0,0,0,no
216,34,14,2,0,1,18,14,9,6,4,no
249,0,14,0,0,0,0,0,0,0,0,no
741,81,14,3,0,1,49,19,16.333333,17,14,no
384,52,14,1,0,1,42,42,42,32,32,no
219,0,14,0,0,0,0,0,0,0,0,no
65,0,14,0,0,0,0,0,0,0,0,no
33,0,14,0,0,0,0,0,0,0,0,no
179,179,14,1,0,1,179,179,179,179,179,no
138,0,14,0,0,0,0,0,0,0,0,no
725,13,14,3,0,1,11,2,3.666667,9,4,no
480,4,14,2,0,2,2,1,1,0,0,no
85,0,14,0,0,0,0,0,0,0,0,no
52,0,14,0,0,0,0,0,0,0,0,no
33,0,14,0,0,0,0,0,0,0,0,no
108,0,14,0,0,0,0,0,0,0,0,no
315,1,14,1,0,1,1,1,1,1,1,no
94,0,14,0,0,0,0,0,0,0,0,no
79,0,14,0,0,0,0,0,0,0,0,no
91,0,14,0,0,0,0,0,0,0,0,no
206,0,14,0,0,0,0,0,0,0,0,no
61,0,14,0,0,0,0,0,0,0,0,no
398,0,14,0,0,0,0,0,0,0,0,no
74,0,14,0,0,0,0,0,0,0,0,no
82,0,14,0,0,0,0,0,0,0,0,no
1485,2,14,1,0,1,1,1,1,0,0,yes
31,0,14,0,0,0,0,0,0,0,0,no
132,0,14,0,0,0,0,0,0,0,0,no
620,0,14,0,0,0,0,0,0,0,0,no
28,0,14,0,0,0,0,0,0,0,0,no
141,0,14,0,0,0,0,0,0,0,0,no
536,0,14,0,0,0,0,0,0,0,0,no
75,0,14,0,0,0,0,0,0,0,0,no
27,0,14,0,0,0,0,0,0,0,0,no
75,0,14,0,0,0,0,0,0,0,0,no
354,0,14,0,0,0,0,0,0,0,0,no
324,0,14,0,0,0,0,0,0,0,0,yes
28,0,14,0,0,0,0,0,0,0,0,no
228,0,14,0,0,0,0,0,0,0,0,no
1077,0,14,0,0,0,0,0,0,0,0,no
4704,78,14,6,3,5,67,7,11.166667,56,44,yes
194,0,14,0,0,0,0,0,0,0,0,no
279,71,14,1,0,1,31,31,31,9,9,yes
287,0,14,0,0,0,0,0,0,0,0,no
94,0,14,0,0,0,0,0,0,0,0,no
237,0,14,0,0,0,0,0,0,0,0,no
390,0,14,0,0,0,0,0,0,0,0,yes
993,58,14,1,0,1,31,31,31,4,4,no
31,0,14,0,0,0,0,0,0,0,0,no
286,0,14,0,0,0,0,0,0,0,0,no
108,0,14,0,0,0,0,0,0,0,0,no
70,0,14,0,0,0,0,0,0,0,0,no
73,0,14,0,0,0,0,0,0,0,0,no
37,0,14,0,0,0,0,0,0,0,0,no
100,0,14,0,0,0,0,0,0,0,0,no
36,0,14,0,0,0,0,0,0,0,0,no
56,0,14,0,0,0,0,0,0,0,0,no
53,0,14,0,0,0,0,0,0,0,0,no
35,0,14,0,0,0,0,0,0,0,0,no
53,0,14,0,0,0,0,0,0,0,0,no
38,0,14,0,0,0,0,0,0,0,0,no
38,0,14,0,0,0,0,0,0,0,0,no
37,0,14,0,0,0,0,0,0,0,0,no
48,0,14,0,0,0,0,0,0,0,0,no
73,0,14,0,0,0,0,0,0,0,0,no
42,0,14,0,0,0,0,0,0,0,0,no
43,0,14,0,0,0,0,0,0,0,0,no
284,0,14,0,0,0,0,0,0,0,0,no
42,0,14,0,0,0,0,0,0,0,0,no
217,0,14,0,0,0,0,0,0,0,0,no
639,0,14,0,0,0,0,0,0,0,0,no
31,0,14,0,0,0,0,0,0,0,0,no
38,0,14,0,0,0,0,0,0,0,0,no
109,0,14,0,0,0,0,0,0,0,0,no
160,0,14,0,0,0,0,0,0,0,0,no
37,0,14,0,0,0,0,0,0,0,0,no
43,0,14,0,0,0,0,0,0,0,0,no
37,0,14,0,0,0,0,0,0,0,0,no
33,0,14,0,0,0,0,0,0,0,0,no
33,0,14,0,0,0,0,0,0,0,0,no
198,0,14,0,0,0,0,0,0,0,0,no
253,0,14,0,0,0,0,0,0,0,0,no
61,0,14,0,0,0,0,0,0,0,0,no
62,0,14,0,0,0,0,0,0,0,0,no
65,0,14,0,0,0,0,0,0,0,0,no
38,0,14,0,0,0,0,0,0,0,0,no
948,0,14,0,0,0,0,0,0,0,0,no
156,0,14,0,0,0,0,0,0,0,0,no
129,0,14,0,0,0,0,0,0,0,0,no
32,0,14,0,0,0,0,0,0,0,0,no
42,0,14,0,0,0,0,0,0,0,0,no
901,21,14,3,0,2,16,14,5.333333,11,11,no
112,0,14,0,0,0,0,0,0,0,0,no
88,12,14,1,0,1,9,9,9,6,6,no
421,0,14,0,0,0,0,0,0,0,0,no
172,0,14,0,0,0,0,0,0,0,0,no
214,26,14,3,0,1,20,2,6.666667,14,9,no
366,0,14,0,0,0,0,0,0,0,0,no
552,64,14,3,2,3,52,38,17.333333,40,33,no
38,0,14,0,0,0,0,0,0,0,0,no
46,0,14,0,0,0,0,0,0,0,0,no
163,0,14,0,0,0,0,0,0,0,0,no
763,7,14,1,0,1,7,7,7,7,7,no
130,0,14,0,0,0,0,0,0,0,0,no
4954,106,14,6,0,3,54,9,9,88,43,yes
78,0,14,0,0,0,0,0,0,0,0,no
45,0,14,0,0,0,0,0,0,0,0,no
33,0,14,0,0,0,0,0,0,0,0,no
42,0,14,0,0,0,0,0,0,0,0,no
1421,40,14,2,0,1,8,8,4,40,32,no
222,0,14,0,0,0,0,0,0,0,0,no
185,0,14,0,0,0,0,0,0,0,0,no
590,71,14,3,0,2,64,40,21.333333,57,40,no
667,41,14,4,0,1,29,2,7.25,35,17,yes
459,74,14,1,0,1,36,36,36,2,2,no
134,0,14,0,0,0,0,0,0,0,0,no
202,0,14,0,0,0,0,0,0,0,0,no
882,26,14,1,0,1,18,18,18,10,10,no
50,0,14,0,0,0,0,0,0,0,0,no
197,0,14,0,0,0,0,0,0,0,0,no
952,0,14,0,0,0,0,0,0,0,0,yes
596,0,14,0,0,0,0,0,0,0,0,no
207,207,14,1,0,1,207,207,207,207,207,no
90,5,14,1,0,1,5,5,5,5,5,no
88,5,14,1,0,1,5,5,5,5,5,no
78,5,14,1,0,1,5,5,5,5,5,yes
94,5,14,1,0,1,5,5,5,5,5,no
81,5,14,1,0,1,5,5,5,5,5,no
815,23,14,3,0,1,14,8,4.666667,5,4,yes
91,0,14,0,0,0,0,0,0,0,0,no
353,0,14,0,0,0,0,0,0,0,0,no
471,143,14,4,1,2,102,38,25.5,61,38,no
1033,391,14,6,2,3,267,2,44.5,143,104,no
250,17,14,1,0,1,16,16,16,15,15,no
978,2,14,1,0,1,2,2,2,2,2,no
41,0,14,0,0,0,0,0,0,0,0,no
43,0,14,0,0,0,0,0,0,0,0,no
144,0,14,0,0,0,0,0,0,0,0,no
65,0,14,0,0,0,0,0,0,0,0,no
87,5,14,1,0,1,5,5,5,5,5,no
65,0,14,0,0,0,0,0,0,0,0,no
423,9,14,1,0,1,6,6,6,3,3,no
214,0,14,0,0,0,0,0,0,0,0,no
43,0,14,0,0,0,0,0,0,0,0,no
118,0,14,0,0,0,0,0,0,0,0,no
39,39,14,1,0,1,39,39,39,39,39,no
309,0,14,0,0,0,0,0,0,0,0,no
308,19,14,2,0,1,10,6,5,1,1,no
56,0,14,0,0,0,0,0,0,0,0,no
48,0,14,0,0,0,0,0,0,0,0,no
33,0,14,0,0,0,0,0,0,0,0,no
743,0,14,0,0,0,0,0,0,0,0,no
55,0,14,0,0,0,0,0,0,0,0,no
128,0,14,0,0,0,0,0,0,0,0,no
501,0,14,0,0,0,0,0,0,0,0,no
