@relation OPENJPA_testingSet18-weka.filters.unsupervised.attribute.Remove-R1-2

@attribute LOC numeric
@attribute LOC_touched numeric
@attribute Age numeric
@attribute 'Revision number' numeric
@attribute 'Fix number' numeric
@attribute 'Author Number' numeric
@attribute LOC_added numeric
@attribute MAX_LOC_added numeric
@attribute AVG_LOC_added numeric
@attribute churn numeric
@attribute MAX_churn numeric
@attribute Buggyness {no,yes}

@data
47,47,13,1,0,1,47,47,47,47,47,no
120,124,13,2,0,1,122,121,61,122,121,no
63,63,13,1,0,1,63,63,63,63,63,no
38,38,13,1,0,1,38,38,38,38,38,no
94,94,13,1,0,1,94,94,94,94,94,no
85,85,13,1,0,1,85,85,85,85,85,no
92,92,13,1,0,1,92,92,92,92,92,no
298,298,13,1,0,1,298,298,298,298,298,no
79,79,13,1,0,1,79,79,79,79,79,no
79,79,13,1,0,1,79,79,79,79,79,no
67,67,13,1,0,1,67,67,67,67,67,no
86,86,13,1,0,1,86,86,86,86,86,no
31,31,13,1,0,1,31,31,31,31,31,no
124,124,13,1,0,1,124,124,124,124,124,no
228,228,13,1,0,1,228,228,228,228,228,no
140,140,13,1,0,1,140,140,140,140,140,no
87,87,13,1,0,1,87,87,87,87,87,no
72,72,13,1,0,1,72,72,72,72,72,no
147,147,13,1,0,1,147,147,147,147,147,no
67,67,13,1,0,1,67,67,67,67,67,no
172,172,13,1,0,1,172,172,172,172,172,no
241,241,13,1,0,1,241,241,241,241,241,no
261,261,13,1,0,1,261,261,261,261,261,no
65,65,13,1,0,1,65,65,65,65,65,no
175,175,13,1,0,1,175,175,175,175,175,no
216,216,13,1,0,1,216,216,216,216,216,no
38,38,13,1,0,1,38,38,38,38,38,no
164,164,13,1,0,1,164,164,164,164,164,no
56,56,13,1,0,1,56,56,56,56,56,no
56,56,13,1,0,1,56,56,56,56,56,no
45,45,13,1,0,1,45,45,45,45,45,no
45,45,13,1,0,1,45,45,45,45,45,no
97,97,13,1,0,1,97,97,97,97,97,no
43,43,13,1,0,1,43,43,43,43,43,no
76,76,13,1,0,1,76,76,76,76,76,no
76,77,13,1,0,1,77,77,77,77,77,no
72,72,13,1,0,1,72,72,72,72,72,no
64,64,13,1,0,1,64,64,64,64,64,no
64,64,13,1,0,1,64,64,64,64,64,no
196,197,13,1,0,1,197,197,197,197,197,no
170,170,13,1,0,1,170,170,170,170,170,no
120,120,13,1,0,1,120,120,120,120,120,no
251,11,13,1,0,1,10,10,10,9,9,no
312,0,13,0,0,0,0,0,0,0,0,no
158,0,13,0,0,0,0,0,0,0,0,no
53,0,13,0,0,0,0,0,0,0,0,no
632,0,13,0,0,0,0,0,0,0,0,no
996,71,13,2,1,2,65,64,32.5,59,58,no
87,0,13,0,0,0,0,0,0,0,0,no
61,0,13,0,0,0,0,0,0,0,0,no
162,0,13,0,0,0,0,0,0,0,0,no
68,0,13,0,0,0,0,0,0,0,0,no
39,0,13,0,0,0,0,0,0,0,0,no
938,31,13,1,0,1,29,29,29,27,27,no
56,0,13,0,0,0,0,0,0,0,0,no
213,0,13,0,0,0,0,0,0,0,0,no
485,5,13,1,0,1,3,3,3,1,1,no
86,0,13,0,0,0,0,0,0,0,0,no
311,0,13,0,0,0,0,0,0,0,0,no
360,1,13,1,0,1,1,1,1,1,1,no
146,0,13,0,0,0,0,0,0,0,0,no
215,0,13,0,0,0,0,0,0,0,0,no
437,0,13,0,0,0,0,0,0,0,0,no
72,0,13,0,0,0,0,0,0,0,0,no
74,0,13,0,0,0,0,0,0,0,0,no
358,0,13,0,0,0,0,0,0,0,0,yes
265,0,13,0,0,0,0,0,0,0,0,no
35,0,13,0,0,0,0,0,0,0,0,no
555,0,13,0,0,0,0,0,0,0,0,no
297,0,13,0,0,0,0,0,0,0,0,no
45,0,13,0,0,0,0,0,0,0,0,no
389,13,13,1,0,1,12,12,12,11,11,no
180,0,13,0,0,0,0,0,0,0,0,no
128,0,13,0,0,0,0,0,0,0,0,no
61,0,13,0,0,0,0,0,0,0,0,no
65,0,13,0,0,0,0,0,0,0,0,no
166,19,13,2,2,1,12,10,6,5,5,no
244,0,13,0,0,0,0,0,0,0,0,no
448,0,13,0,0,0,0,0,0,0,0,no
54,0,13,0,0,0,0,0,0,0,0,no
41,0,13,0,0,0,0,0,0,0,0,no
107,0,13,0,0,0,0,0,0,0,0,no
1869,175,13,2,1,2,149,144,74.5,163,143,yes
1116,68,13,3,1,2,58,46,19.333333,48,37,no
46,0,13,0,0,0,0,0,0,0,0,no
465,0,13,0,0,0,0,0,0,0,0,no
131,17,13,1,0,1,6,6,6,5,5,no
423,0,13,0,0,0,0,0,0,0,0,no
221,0,13,0,0,0,0,0,0,0,0,no
460,0,13,0,0,0,0,0,0,0,0,no
213,6,13,1,0,1,2,2,2,2,2,no
57,0,13,0,0,0,0,0,0,0,0,no
460,93,13,3,0,3,62,50,20.666667,31,23,yes
448,20,13,3,2,2,14,7,4.666667,8,4,yes
53,0,13,0,0,0,0,0,0,0,0,no
166,9,13,1,0,1,6,6,6,3,3,no
47,0,13,0,0,0,0,0,0,0,0,no
307,0,13,0,0,0,0,0,0,0,0,no
82,0,13,0,0,0,0,0,0,0,0,no
130,0,13,0,0,0,0,0,0,0,0,no
406,0,13,0,0,0,0,0,0,0,0,no
158,0,13,0,0,0,0,0,0,0,0,no
967,25,13,1,1,1,13,13,13,1,1,no
43,0,13,0,0,0,0,0,0,0,0,no
206,0,13,0,0,0,0,0,0,0,0,no
58,0,13,0,0,0,0,0,0,0,0,no
121,0,13,0,0,0,0,0,0,0,0,no
167,0,13,0,0,0,0,0,0,0,0,no
36,0,13,0,0,0,0,0,0,0,0,no
84,0,13,0,0,0,0,0,0,0,0,no
36,0,13,0,0,0,0,0,0,0,0,no
214,0,13,0,0,0,0,0,0,0,0,yes
43,0,13,0,0,0,0,0,0,0,0,no
49,0,13,0,0,0,0,0,0,0,0,no
73,0,13,0,0,0,0,0,0,0,0,no
75,0,13,0,0,0,0,0,0,0,0,no
192,0,13,0,0,0,0,0,0,0,0,no
199,9,13,2,1,2,8,7,4,7,7,no
142,0,13,0,0,0,0,0,0,0,0,no
95,0,13,0,0,0,0,0,0,0,0,no
160,0,13,0,0,0,0,0,0,0,0,no
193,0,13,0,0,0,0,0,0,0,0,no
109,0,13,0,0,0,0,0,0,0,0,no
70,0,13,0,0,0,0,0,0,0,0,no
235,0,13,0,0,0,0,0,0,0,0,no
62,0,13,0,0,0,0,0,0,0,0,no
46,0,13,0,0,0,0,0,0,0,0,no
95,0,13,0,0,0,0,0,0,0,0,no
84,3,13,1,0,1,1,1,1,1,1,no
62,0,13,0,0,0,0,0,0,0,0,yes
62,0,13,0,0,0,0,0,0,0,0,no
51,0,13,0,0,0,0,0,0,0,0,no
211,0,13,0,0,0,0,0,0,0,0,no
78,0,13,0,0,0,0,0,0,0,0,no
141,341,13,3,2,3,241,90,80.333333,141,90,no
59,0,13,0,0,0,0,0,0,0,0,no
61,5,13,2,1,2,5,3,2.5,5,3,no
44,0,13,0,0,0,0,0,0,0,0,no
224,0,13,0,0,0,0,0,0,0,0,no
125,0,13,0,0,0,0,0,0,0,0,no
117,0,13,0,0,0,0,0,0,0,0,no
211,0,13,0,0,0,0,0,0,0,0,no
83,0,13,0,0,0,0,0,0,0,0,no
213,2,13,1,0,1,1,1,1,0,0,no
174,0,13,0,0,0,0,0,0,0,0,no
47,0,13,0,0,0,0,0,0,0,0,no
230,0,13,0,0,0,0,0,0,0,0,no
47,0,13,0,0,0,0,0,0,0,0,no
93,0,13,0,0,0,0,0,0,0,0,no
47,0,13,0,0,0,0,0,0,0,0,no
57,0,13,0,0,0,0,0,0,0,0,no
155,0,13,0,0,0,0,0,0,0,0,no
167,0,13,0,0,0,0,0,0,0,0,no
65,0,13,0,0,0,0,0,0,0,0,no
65,0,13,0,0,0,0,0,0,0,0,no
45,0,13,0,0,0,0,0,0,0,0,no
587,81,13,3,1,2,75,53,25,69,51,no
47,0,13,0,0,0,0,0,0,0,0,no
32,0,13,0,0,0,0,0,0,0,0,no
56,0,13,0,0,0,0,0,0,0,0,no
61,0,13,0,0,0,0,0,0,0,0,no
146,0,13,0,0,0,0,0,0,0,0,no
166,2,13,1,0,1,1,1,1,0,0,no
134,0,13,0,0,0,0,0,0,0,0,no
165,5,13,1,0,1,4,4,4,3,3,no
161,0,13,0,0,0,0,0,0,0,0,no
43,0,13,0,0,0,0,0,0,0,0,no
43,0,13,0,0,0,0,0,0,0,0,no
99,0,13,0,0,0,0,0,0,0,0,no
79,0,13,0,0,0,0,0,0,0,0,no
151,339,13,3,2,3,245,87,81.666667,151,87,no
81,0,13,0,0,0,0,0,0,0,0,no
51,0,13,0,0,0,0,0,0,0,0,no
177,0,13,0,0,0,0,0,0,0,0,no
103,0,13,0,0,0,0,0,0,0,0,no
1159,4,13,2,1,2,3,2,1.5,2,2,no
163,11,13,2,1,2,9,8,4.5,9,8,yes
36,0,13,0,0,0,0,0,0,0,0,no
71,0,13,0,0,0,0,0,0,0,0,no
41,0,13,0,0,0,0,0,0,0,0,no
39,0,13,0,0,0,0,0,0,0,0,no
419,1,13,1,1,1,1,1,1,1,1,yes
245,0,13,0,0,0,0,0,0,0,0,no
57,0,13,0,0,0,0,0,0,0,0,no
47,0,13,0,0,0,0,0,0,0,0,no
289,0,13,0,0,0,0,0,0,0,0,no
118,0,13,0,0,0,0,0,0,0,0,no
68,0,13,0,0,0,0,0,0,0,0,no
250,0,13,0,0,0,0,0,0,0,0,no
152,0,13,0,0,0,0,0,0,0,0,no
54,0,13,0,0,0,0,0,0,0,0,no
61,0,13,0,0,0,0,0,0,0,0,no
61,0,13,0,0,0,0,0,0,0,0,no
214,0,13,0,0,0,0,0,0,0,0,no
106,9,13,1,1,1,9,9,9,9,9,no
127,0,13,0,0,0,0,0,0,0,0,no
165,0,13,0,0,0,0,0,0,0,0,yes
189,0,13,0,0,0,0,0,0,0,0,no
184,0,13,0,0,0,0,0,0,0,0,no
93,0,13,0,0,0,0,0,0,0,0,no
89,0,13,0,0,0,0,0,0,0,0,no
1112,8,13,1,0,1,8,8,8,8,8,no
581,0,13,0,0,0,0,0,0,0,0,no
115,0,13,0,0,0,0,0,0,0,0,no
129,0,13,0,0,0,0,0,0,0,0,no
436,0,13,0,0,0,0,0,0,0,0,no
166,0,13,0,0,0,0,0,0,0,0,no
78,0,13,0,0,0,0,0,0,0,0,no
85,0,13,0,0,0,0,0,0,0,0,no
1357,0,13,0,0,0,0,0,0,0,0,no
458,0,13,0,0,0,0,0,0,0,0,no
257,0,13,0,0,0,0,0,0,0,0,no
96,0,13,0,0,0,0,0,0,0,0,no
50,0,13,0,0,0,0,0,0,0,0,no
109,0,13,0,0,0,0,0,0,0,0,no
74,0,13,0,0,0,0,0,0,0,0,no
163,0,13,0,0,0,0,0,0,0,0,no
91,0,13,0,0,0,0,0,0,0,0,no
410,0,13,0,0,0,0,0,0,0,0,no
886,0,13,0,0,0,0,0,0,0,0,no
1907,3,13,1,0,1,1,1,1,1,1,no
1568,21,13,4,2,2,9,7,2.25,17,7,yes
74,0,13,0,0,0,0,0,0,0,0,no
1155,15,13,2,0,1,12,11,6,9,9,yes
142,0,13,0,0,0,0,0,0,0,0,no
221,0,13,0,0,0,0,0,0,0,0,no
63,0,13,0,0,0,0,0,0,0,0,no
230,0,13,0,0,0,0,0,0,0,0,no
629,0,13,0,0,0,0,0,0,0,0,no
138,0,13,0,0,0,0,0,0,0,0,no
37,0,13,0,0,0,0,0,0,0,0,no
163,0,13,0,0,0,0,0,0,0,0,no
2218,0,13,0,0,0,0,0,0,0,0,no
112,0,13,0,0,0,0,0,0,0,0,no
282,0,13,0,0,0,0,0,0,0,0,no
136,0,13,0,0,0,0,0,0,0,0,no
69,0,13,0,0,0,0,0,0,0,0,no
104,0,13,0,0,0,0,0,0,0,0,no
278,0,13,0,0,0,0,0,0,0,0,no
568,0,13,0,0,0,0,0,0,0,0,no
390,0,13,0,0,0,0,0,0,0,0,no
379,0,13,0,0,0,0,0,0,0,0,yes
172,11,13,1,0,1,7,7,7,3,3,no
87,0,13,0,0,0,0,0,0,0,0,yes
82,0,13,0,0,0,0,0,0,0,0,no
96,0,13,0,0,0,0,0,0,0,0,no
184,0,13,0,0,0,0,0,0,0,0,no
81,0,13,0,0,0,0,0,0,0,0,no
61,0,13,0,0,0,0,0,0,0,0,no
77,0,13,0,0,0,0,0,0,0,0,no
63,0,13,0,0,0,0,0,0,0,0,no
74,0,13,0,0,0,0,0,0,0,0,no
95,0,13,0,0,0,0,0,0,0,0,no
78,0,13,0,0,0,0,0,0,0,0,no
130,0,13,0,0,0,0,0,0,0,0,no
63,0,13,0,0,0,0,0,0,0,0,no
359,0,13,0,0,0,0,0,0,0,0,no
138,0,13,0,0,0,0,0,0,0,0,no
191,0,13,0,0,0,0,0,0,0,0,no
1651,0,13,0,0,0,0,0,0,0,0,no
307,6,13,1,0,1,5,5,5,4,4,yes
99,0,13,0,0,0,0,0,0,0,0,no
120,0,13,0,0,0,0,0,0,0,0,no
69,0,13,0,0,0,0,0,0,0,0,no
141,0,13,0,0,0,0,0,0,0,0,no
281,0,13,0,0,0,0,0,0,0,0,no
418,0,13,0,0,0,0,0,0,0,0,yes
248,0,13,0,0,0,0,0,0,0,0,yes
450,0,13,0,0,0,0,0,0,0,0,no
277,0,13,0,0,0,0,0,0,0,0,no
86,0,13,0,0,0,0,0,0,0,0,no
110,0,13,0,0,0,0,0,0,0,0,no
178,0,13,0,0,0,0,0,0,0,0,no
99,0,13,0,0,0,0,0,0,0,0,no
152,0,13,0,0,0,0,0,0,0,0,no
231,0,13,0,0,0,0,0,0,0,0,no
422,0,13,0,0,0,0,0,0,0,0,no
224,0,13,0,0,0,0,0,0,0,0,no
333,0,13,0,0,0,0,0,0,0,0,no
108,2,13,1,1,1,1,1,1,0,0,yes
97,2,13,1,1,1,1,1,1,0,0,yes
114,0,13,0,0,0,0,0,0,0,0,yes
84,2,13,1,1,1,1,1,1,0,0,yes
269,0,13,0,0,0,0,0,0,0,0,yes
109,0,13,0,0,0,0,0,0,0,0,no
41,0,13,0,0,0,0,0,0,0,0,no
89,0,13,0,0,0,0,0,0,0,0,no
58,0,13,0,0,0,0,0,0,0,0,no
54,0,13,0,0,0,0,0,0,0,0,no
55,0,13,0,0,0,0,0,0,0,0,no
75,0,13,0,0,0,0,0,0,0,0,yes
49,0,13,0,0,0,0,0,0,0,0,no
178,2,13,1,0,1,1,1,1,0,0,no
410,0,13,0,0,0,0,0,0,0,0,no
87,0,13,0,0,0,0,0,0,0,0,no
97,0,13,0,0,0,0,0,0,0,0,no
115,0,13,0,0,0,0,0,0,0,0,no
1090,6,13,1,0,1,1,1,1,4,4,no
290,0,13,0,0,0,0,0,0,0,0,no
201,0,13,0,0,0,0,0,0,0,0,no
200,0,13,0,0,0,0,0,0,0,0,no
538,2,13,1,0,1,1,1,1,0,0,no
251,23,13,1,1,1,23,23,23,23,23,yes
375,3,13,1,1,1,2,2,2,1,1,yes
286,0,13,0,0,0,0,0,0,0,0,no
333,0,13,0,0,0,0,0,0,0,0,no
627,35,13,2,2,1,29,27,14.5,27,25,yes
264,0,13,0,0,0,0,0,0,0,0,no
169,0,13,0,0,0,0,0,0,0,0,no
77,0,13,0,0,0,0,0,0,0,0,no
57,0,13,0,0,0,0,0,0,0,0,no
60,2,13,1,0,1,1,1,1,0,0,no
136,0,13,0,0,0,0,0,0,0,0,no
133,0,13,0,0,0,0,0,0,0,0,no
155,0,13,0,0,0,0,0,0,0,0,no
111,0,13,0,0,0,0,0,0,0,0,yes
954,70,13,2,0,2,69,68,34.5,68,68,yes
309,0,13,0,0,0,0,0,0,0,0,no
243,0,13,0,0,0,0,0,0,0,0,no
333,0,13,0,0,0,0,0,0,0,0,no
110,0,13,0,0,0,0,0,0,0,0,no
227,0,13,0,0,0,0,0,0,0,0,no
106,0,13,0,0,0,0,0,0,0,0,no
954,8,13,3,0,2,5,2,1.666667,2,2,no
102,0,13,0,0,0,0,0,0,0,0,no
215,0,13,0,0,0,0,0,0,0,0,no
197,5,13,1,0,1,5,5,5,5,5,no
111,0,13,0,0,0,0,0,0,0,0,no
93,0,13,0,0,0,0,0,0,0,0,no
45,0,13,0,0,0,0,0,0,0,0,no
340,0,13,0,0,0,0,0,0,0,0,no
42,0,13,0,0,0,0,0,0,0,0,no
1079,4,13,2,1,2,2,1,1,0,0,no
582,0,13,0,0,0,0,0,0,0,0,no
65,0,13,0,0,0,0,0,0,0,0,no
81,0,13,0,0,0,0,0,0,0,0,no
1541,11,13,1,0,1,8,8,8,5,5,yes
242,0,13,0,0,0,0,0,0,0,0,no
263,0,13,0,0,0,0,0,0,0,0,no
228,3,13,1,1,1,2,2,2,1,1,yes
910,0,13,0,0,0,0,0,0,0,0,yes
508,0,13,0,0,0,0,0,0,0,0,no
76,35,13,3,0,1,12,11,4,33,11,no
618,0,13,0,0,0,0,0,0,0,0,no
446,0,13,0,0,0,0,0,0,0,0,no
122,0,13,0,0,0,0,0,0,0,0,no
908,0,13,0,0,0,0,0,0,0,0,no
157,0,13,0,0,0,0,0,0,0,0,yes
84,0,13,0,0,0,0,0,0,0,0,no
45,0,13,0,0,0,0,0,0,0,0,no
38,0,13,0,0,0,0,0,0,0,0,no
1094,143,13,6,1,4,98,41,16.333333,71,39,yes
5440,75,13,9,2,4,59,21,6.555556,49,17,yes
663,2,13,1,0,1,2,2,2,2,2,no
156,3,13,1,0,1,2,2,2,1,1,no
175,0,13,0,0,0,0,0,0,0,0,no
495,0,13,0,0,0,0,0,0,0,0,yes
186,0,13,0,0,0,0,0,0,0,0,no
235,0,13,0,0,0,0,0,0,0,0,no
326,0,13,0,0,0,0,0,0,0,0,no
403,0,13,0,0,0,0,0,0,0,0,no
325,0,13,0,0,0,0,0,0,0,0,no
140,0,13,0,0,0,0,0,0,0,0,no
118,0,13,0,0,0,0,0,0,0,0,no
213,0,13,0,0,0,0,0,0,0,0,no
406,0,13,0,0,0,0,0,0,0,0,no
42,0,13,0,0,0,0,0,0,0,0,no
105,0,13,0,0,0,0,0,0,0,0,no
1010,22,13,2,1,2,22,16,11,22,16,no
561,0,13,0,0,0,0,0,0,0,0,no
477,2,13,1,1,1,1,1,1,0,0,yes
1313,33,13,2,1,1,29,23,14.5,25,22,yes
140,0,13,0,0,0,0,0,0,0,0,no
1035,194,13,5,2,4,186,168,37.2,184,167,yes
462,0,13,0,0,0,0,0,0,0,0,no
38,0,13,0,0,0,0,0,0,0,0,no
612,0,13,0,0,0,0,0,0,0,0,no
519,0,13,0,0,0,0,0,0,0,0,no
523,0,13,0,0,0,0,0,0,0,0,no
975,2,13,1,0,1,0,0,0,2,2,yes
74,0,13,0,0,0,0,0,0,0,0,no
296,2,13,1,0,1,2,2,2,2,2,no
740,72,13,2,2,1,42,38,21,16,14,no
155,0,13,0,0,0,0,0,0,0,0,no
160,0,13,0,0,0,0,0,0,0,0,no
46,0,13,0,0,0,0,0,0,0,0,no
63,0,13,0,0,0,0,0,0,0,0,no
325,0,13,0,0,0,0,0,0,0,0,no
191,0,13,0,0,0,0,0,0,0,0,no
770,30,13,2,1,2,30,20,15,30,20,no
154,0,13,0,0,0,0,0,0,0,0,no
3294,42,13,5,3,4,36,20,7.2,30,20,yes
36,0,13,0,0,0,0,0,0,0,0,no
551,701,13,10,0,2,626,181,62.6,551,168,no
431,55,13,1,1,1,46,46,46,37,37,yes
65,0,13,0,0,0,0,0,0,0,0,no
148,0,13,0,0,0,0,0,0,0,0,no
520,0,13,0,0,0,0,0,0,0,0,no
112,0,13,0,0,0,0,0,0,0,0,no
90,0,13,0,0,0,0,0,0,0,0,no
91,0,13,0,0,0,0,0,0,0,0,no
88,0,13,0,0,0,0,0,0,0,0,no
87,0,13,0,0,0,0,0,0,0,0,no
83,0,13,0,0,0,0,0,0,0,0,no
93,0,13,0,0,0,0,0,0,0,0,no
253,2,13,1,1,1,1,1,1,0,0,no
121,0,13,0,0,0,0,0,0,0,0,no
86,0,13,0,0,0,0,0,0,0,0,no
538,21,13,1,1,1,0,0,0,21,21,yes
178,0,13,0,0,0,0,0,0,0,0,no
202,0,13,0,0,0,0,0,0,0,0,no
74,0,13,0,0,0,0,0,0,0,0,no
48,0,13,0,0,0,0,0,0,0,0,no
1866,28,13,1,0,1,27,27,27,26,26,yes
1800,81,13,2,1,2,66,60,33,69,60,yes
43,0,13,0,0,0,0,0,0,0,0,no
145,0,13,0,0,0,0,0,0,0,0,no
66,0,13,0,0,0,0,0,0,0,0,no
95,0,13,0,0,0,0,0,0,0,0,no
140,0,13,0,0,0,0,0,0,0,0,no
49,0,13,0,0,0,0,0,0,0,0,no
165,0,13,0,0,0,0,0,0,0,0,no
117,0,13,0,0,0,0,0,0,0,0,no
553,5,13,1,0,1,3,3,3,1,1,yes
627,223,13,4,1,3,220,184,55,217,184,no
60,0,13,0,0,0,0,0,0,0,0,no
302,102,13,1,0,1,78,78,78,54,54,yes
54,0,13,0,0,0,0,0,0,0,0,no
272,0,13,0,0,0,0,0,0,0,0,no
179,45,13,2,0,1,32,24,16,19,17,no
167,42,13,2,0,1,31,24,15.5,20,19,no
307,0,13,0,0,0,0,0,0,0,0,no
106,0,13,0,0,0,0,0,0,0,0,no
201,58,13,4,2,1,29,11,7.25,28,11,yes
59,0,13,0,0,0,0,0,0,0,0,no
42,0,13,0,0,0,0,0,0,0,0,no
255,0,13,0,0,0,0,0,0,0,0,no
216,0,13,0,0,0,0,0,0,0,0,no
724,8,13,1,1,1,5,5,5,2,2,yes
45,0,13,0,0,0,0,0,0,0,0,no
384,0,13,0,0,0,0,0,0,0,0,no
230,11,13,1,0,1,11,11,11,11,11,no
65,0,13,0,0,0,0,0,0,0,0,no
33,0,13,0,0,0,0,0,0,0,0,no
186,7,13,1,0,1,7,7,7,7,7,no
146,8,13,1,0,1,8,8,8,8,8,no
717,16,13,2,2,1,10,9,5,4,4,yes
477,0,13,0,0,0,0,0,0,0,0,yes
85,0,13,0,0,0,0,0,0,0,0,no
104,0,13,0,0,0,0,0,0,0,0,no
52,0,13,0,0,0,0,0,0,0,0,no
33,0,13,0,0,0,0,0,0,0,0,no
108,0,13,0,0,0,0,0,0,0,0,no
317,0,13,0,0,0,0,0,0,0,0,no
94,0,13,0,0,0,0,0,0,0,0,no
79,0,13,0,0,0,0,0,0,0,0,no
91,0,13,0,0,0,0,0,0,0,0,no
206,0,13,0,0,0,0,0,0,0,0,no
61,0,13,0,0,0,0,0,0,0,0,no
398,0,13,0,0,0,0,0,0,0,0,no
74,0,13,0,0,0,0,0,0,0,0,no
82,0,13,0,0,0,0,0,0,0,0,no
1482,9,13,1,1,1,3,3,3,3,3,yes
31,0,13,0,0,0,0,0,0,0,0,no
132,0,13,0,0,0,0,0,0,0,0,no
620,0,13,0,0,0,0,0,0,0,0,no
