@relation OPENJPA_testingSet3-weka.filters.unsupervised.attribute.Remove-R1-2

@attribute LOC numeric
@attribute LOC_touched numeric
@attribute Age numeric
@attribute 'Revision number' numeric
@attribute 'Fix number' numeric
@attribute 'Author Number' numeric
@attribute LOC_added numeric
@attribute MAX_LOC_added numeric
@attribute AVG_LOC_added numeric
@attribute churn numeric
@attribute MAX_churn numeric
@attribute Buggyness {no,yes}

@data
84,4,16,1,0,1,4,4,4,4,4,no
166,0,16,0,0,0,0,0,0,0,0,no
36,0,16,0,0,0,0,0,0,0,0,no
84,0,16,0,0,0,0,0,0,0,0,no
36,0,16,0,0,0,0,0,0,0,0,no
197,0,16,0,0,0,0,0,0,0,0,no
43,0,16,0,0,0,0,0,0,0,0,no
49,0,16,0,0,0,0,0,0,0,0,no
73,0,16,0,0,0,0,0,0,0,0,no
75,0,16,0,0,0,0,0,0,0,0,no
131,0,16,0,0,0,0,0,0,0,0,no
94,0,16,0,0,0,0,0,0,0,0,no
148,0,16,0,0,0,0,0,0,0,0,no
193,0,16,0,0,0,0,0,0,0,0,no
109,8,16,1,0,1,5,5,5,2,2,no
70,0,16,0,0,0,0,0,0,0,0,no
220,30,16,4,0,3,22,2,5.5,14,11,no
63,0,16,0,0,0,0,0,0,0,0,no
46,0,16,0,0,0,0,0,0,0,0,no
54,0,16,0,0,0,0,0,0,0,0,no
70,0,16,0,0,0,0,0,0,0,0,no
43,0,16,0,0,0,0,0,0,0,0,no
51,0,16,0,0,0,0,0,0,0,0,no
207,13,16,2,0,1,11,9,5.5,9,9,no
78,0,16,0,0,0,0,0,0,0,0,no
59,0,16,0,0,0,0,0,0,0,0,no
56,0,16,0,0,0,0,0,0,0,0,no
44,0,16,0,0,0,0,0,0,0,0,no
224,0,16,0,0,0,0,0,0,0,0,no
119,17,16,2,0,1,15,13,7.5,13,13,no
113,16,16,2,0,1,14,12,7,12,12,no
83,0,16,0,0,0,0,0,0,0,0,no
210,0,16,0,0,0,0,0,0,0,0,no
175,0,16,0,0,0,0,0,0,0,0,no
47,0,16,0,0,0,0,0,0,0,0,no
224,0,16,0,0,0,0,0,0,0,0,no
47,0,16,0,0,0,0,0,0,0,0,no
93,0,16,0,0,0,0,0,0,0,0,no
47,0,16,0,0,0,0,0,0,0,0,no
144,0,16,0,0,0,0,0,0,0,0,no
167,0,16,0,0,0,0,0,0,0,0,no
65,0,16,0,0,0,0,0,0,0,0,no
65,0,16,0,0,0,0,0,0,0,0,no
45,0,16,0,0,0,0,0,0,0,0,no
399,0,16,0,0,0,0,0,0,0,0,no
47,0,16,0,0,0,0,0,0,0,0,no
32,0,16,0,0,0,0,0,0,0,0,no
56,0,16,0,0,0,0,0,0,0,0,no
61,0,16,0,0,0,0,0,0,0,0,no
104,2,16,1,1,1,1,1,1,0,0,no
155,0,16,0,0,0,0,0,0,0,0,no
145,0,16,0,0,0,0,0,0,0,0,no
43,0,16,0,0,0,0,0,0,0,0,no
43,0,16,0,0,0,0,0,0,0,0,no
95,0,16,0,0,0,0,0,0,0,0,no
79,0,16,0,0,0,0,0,0,0,0,no
81,0,16,0,0,0,0,0,0,0,0,no
51,0,16,0,0,0,0,0,0,0,0,yes
103,0,16,0,0,0,0,0,0,0,0,no
824,105,16,2,0,1,94,86,47,83,83,yes
131,12,16,3,1,2,6,3,2,2,1,no
36,0,16,0,0,0,0,0,0,0,0,no
71,0,16,0,0,0,0,0,0,0,0,no
41,0,16,0,0,0,0,0,0,0,0,no
39,0,16,0,0,0,0,0,0,0,0,no
343,0,16,0,0,0,0,0,0,0,0,yes
57,0,16,0,0,0,0,0,0,0,0,no
43,0,16,0,0,0,0,0,0,0,0,no
282,24,16,2,0,1,21,18,10.5,18,18,no
118,0,16,0,0,0,0,0,0,0,0,no
64,3,16,1,1,1,2,2,2,1,1,no
207,0,16,0,0,0,0,0,0,0,0,no
140,0,16,0,0,0,0,0,0,0,0,no
54,0,16,0,0,0,0,0,0,0,0,no
53,1,16,1,1,1,1,1,1,1,1,no
53,1,16,1,1,1,1,1,1,1,1,no
198,5,16,1,1,1,3,3,3,1,1,no
150,1,16,1,1,1,1,1,1,1,1,no
147,0,16,0,0,0,0,0,0,0,0,no
177,0,16,0,0,0,0,0,0,0,0,no
989,100,16,4,3,3,64,5,16,80,27,no
414,4,16,1,0,1,2,2,2,0,0,yes
115,0,16,0,0,0,0,0,0,0,0,no
128,0,16,0,0,0,0,0,0,0,0,no
436,20,16,1,1,1,20,20,20,20,20,no
170,40,16,3,1,2,17,2,5.666667,6,6,no
78,0,16,0,0,0,0,0,0,0,0,no
85,0,16,0,0,0,0,0,0,0,0,no
1021,12,16,2,1,2,10,8,5,8,7,yes
333,0,16,0,0,0,0,0,0,0,0,yes
247,0,16,0,0,0,0,0,0,0,0,no
87,0,16,0,0,0,0,0,0,0,0,no
46,0,16,0,0,0,0,0,0,0,0,no
72,0,16,0,0,0,0,0,0,0,0,no
67,0,16,0,0,0,0,0,0,0,0,no
164,0,16,0,0,0,0,0,0,0,0,no
91,0,16,0,0,0,0,0,0,0,0,no
307,0,16,0,0,0,0,0,0,0,0,no
740,37,16,1,1,1,35,35,35,33,33,yes
1772,0,16,0,0,0,0,0,0,0,0,yes
1230,94,16,3,1,3,65,48,21.666667,36,35,yes
71,0,16,0,0,0,0,0,0,0,0,no
1137,26,16,3,0,3,18,9,6,10,6,yes
142,0,16,0,0,0,0,0,0,0,0,no
167,0,16,0,0,0,0,0,0,0,0,no
63,0,16,0,0,0,0,0,0,0,0,no
230,0,16,0,0,0,0,0,0,0,0,no
611,2,16,1,0,1,0,0,0,2,2,no
138,0,16,0,0,0,0,0,0,0,0,no
37,0,16,0,0,0,0,0,0,0,0,no
163,0,16,0,0,0,0,0,0,0,0,no
2214,196,16,4,0,3,180,158,45,164,150,no
96,0,16,0,0,0,0,0,0,0,0,no
152,0,16,0,0,0,0,0,0,0,0,yes
136,0,16,0,0,0,0,0,0,0,0,no
69,0,16,0,0,0,0,0,0,0,0,no
104,0,16,0,0,0,0,0,0,0,0,no
269,0,16,0,0,0,0,0,0,0,0,no
544,0,16,0,0,0,0,0,0,0,0,no
321,0,16,0,0,0,0,0,0,0,0,no
379,11,16,1,0,1,11,11,11,11,11,no
89,2,16,1,0,1,1,1,1,0,0,no
87,10,16,1,0,1,10,10,10,10,10,no
82,0,16,0,0,0,0,0,0,0,0,no
96,0,16,0,0,0,0,0,0,0,0,no
176,0,16,0,0,0,0,0,0,0,0,no
81,0,16,0,0,0,0,0,0,0,0,no
61,0,16,0,0,0,0,0,0,0,0,no
76,6,16,1,0,1,6,6,6,6,6,no
51,0,16,0,0,0,0,0,0,0,0,no
62,0,16,0,0,0,0,0,0,0,0,no
83,0,16,0,0,0,0,0,0,0,0,no
66,0,16,0,0,0,0,0,0,0,0,no
127,0,16,0,0,0,0,0,0,0,0,no
51,0,16,0,0,0,0,0,0,0,0,no
266,1,16,1,0,1,1,1,1,1,1,no
133,0,16,0,0,0,0,0,0,0,0,no
1578,0,16,0,0,0,0,0,0,0,0,yes
172,2,16,1,0,1,1,1,1,0,0,no
95,0,16,0,0,0,0,0,0,0,0,no
68,0,16,0,0,0,0,0,0,0,0,no
136,0,16,0,0,0,0,0,0,0,0,no
404,0,16,0,0,0,0,0,0,0,0,no
260,0,16,0,0,0,0,0,0,0,0,no
87,0,16,0,0,0,0,0,0,0,0,no
98,0,16,0,0,0,0,0,0,0,0,no
162,0,16,0,0,0,0,0,0,0,0,yes
99,0,16,0,0,0,0,0,0,0,0,no
152,0,16,0,0,0,0,0,0,0,0,no
231,0,16,0,0,0,0,0,0,0,0,no
422,0,16,0,0,0,0,0,0,0,0,no
176,0,16,0,0,0,0,0,0,0,0,no
107,0,16,0,0,0,0,0,0,0,0,yes
96,0,16,0,0,0,0,0,0,0,0,yes
113,0,16,0,0,0,0,0,0,0,0,no
83,0,16,0,0,0,0,0,0,0,0,yes
261,0,16,0,0,0,0,0,0,0,0,no
89,0,16,0,0,0,0,0,0,0,0,no
58,0,16,0,0,0,0,0,0,0,0,no
54,0,16,0,0,0,0,0,0,0,0,no
55,0,16,0,0,0,0,0,0,0,0,no
75,12,16,1,0,1,12,12,12,12,12,no
49,0,16,0,0,0,0,0,0,0,0,no
84,0,16,0,0,0,0,0,0,0,0,no
403,0,16,0,0,0,0,0,0,0,0,no
87,0,16,0,0,0,0,0,0,0,0,no
97,0,16,0,0,0,0,0,0,0,0,no
96,0,16,0,0,0,0,0,0,0,0,no
862,0,16,0,0,0,0,0,0,0,0,no
170,0,16,0,0,0,0,0,0,0,0,no
170,0,16,0,0,0,0,0,0,0,0,no
218,0,16,0,0,0,0,0,0,0,0,no
342,0,16,0,0,0,0,0,0,0,0,no
270,0,16,0,0,0,0,0,0,0,0,no
330,0,16,0,0,0,0,0,0,0,0,no
521,0,16,0,0,0,0,0,0,0,0,yes
259,0,16,0,0,0,0,0,0,0,0,no
169,0,16,0,0,0,0,0,0,0,0,no
77,0,16,0,0,0,0,0,0,0,0,no
57,6,16,1,0,1,6,6,6,6,6,no
59,13,16,1,0,1,13,13,13,13,13,no
124,6,16,1,0,1,4,4,4,2,2,no
133,0,16,0,0,0,0,0,0,0,0,no
154,0,16,0,0,0,0,0,0,0,0,no
728,19,16,2,0,1,18,7,9,17,10,no
308,0,16,0,0,0,0,0,0,0,0,no
188,0,16,0,0,0,0,0,0,0,0,yes
277,11,16,2,0,2,8,5,4,5,4,yes
110,0,16,0,0,0,0,0,0,0,0,no
151,0,16,0,0,0,0,0,0,0,0,no
106,7,16,2,0,2,5,4,2.5,3,3,no
741,13,16,1,0,1,13,13,13,13,13,no
85,0,16,0,0,0,0,0,0,0,0,no
194,0,16,0,0,0,0,0,0,0,0,no
187,0,16,0,0,0,0,0,0,0,0,yes
80,0,16,0,0,0,0,0,0,0,0,yes
85,0,16,0,0,0,0,0,0,0,0,no
45,0,16,0,0,0,0,0,0,0,0,no
263,0,16,0,0,0,0,0,0,0,0,no
42,0,16,0,0,0,0,0,0,0,0,no
937,0,16,0,0,0,0,0,0,0,0,no
403,0,16,0,0,0,0,0,0,0,0,no
65,0,16,0,0,0,0,0,0,0,0,no
81,0,16,0,0,0,0,0,0,0,0,no
1518,0,16,0,0,0,0,0,0,0,0,yes
235,0,16,0,0,0,0,0,0,0,0,no
209,0,16,0,0,0,0,0,0,0,0,no
185,15,16,2,0,2,11,9,5.5,7,7,no
692,0,16,0,0,0,0,0,0,0,0,yes
496,0,16,0,0,0,0,0,0,0,0,no
56,0,16,0,0,0,0,0,0,0,0,yes
605,0,16,0,0,0,0,0,0,0,0,no
446,0,16,0,0,0,0,0,0,0,0,no
104,2,16,1,1,1,1,1,1,0,0,yes
853,0,16,0,0,0,0,0,0,0,0,yes
154,0,16,0,0,0,0,0,0,0,0,no
95,0,16,0,0,0,0,0,0,0,0,no
45,0,16,0,0,0,0,0,0,0,0,no
38,0,16,0,0,0,0,0,0,0,0,no
740,500,16,10,3,4,413,9,41.3,326,120,yes
3897,95,16,7,1,4,91,3,13,87,27,yes
615,107,16,4,0,3,60,12,15,29,12,yes
96,0,16,0,0,0,0,0,0,0,0,no
174,0,16,0,0,0,0,0,0,0,0,no
61,0,16,0,0,0,0,0,0,0,0,no
162,0,16,0,0,0,0,0,0,0,0,no
228,0,16,0,0,0,0,0,0,0,0,no
316,2,16,1,0,1,1,1,1,0,0,yes
261,5,16,1,1,1,5,5,5,5,5,no
118,0,16,0,0,0,0,0,0,0,0,no
115,0,16,0,0,0,0,0,0,0,0,no
192,0,16,0,0,0,0,0,0,0,0,no
406,0,16,0,0,0,0,0,0,0,0,no
42,0,16,0,0,0,0,0,0,0,0,no
80,0,16,0,0,0,0,0,0,0,0,no
935,0,16,0,0,0,0,0,0,0,0,yes
536,0,16,0,0,0,0,0,0,0,0,no
198,0,16,0,0,0,0,0,0,0,0,yes
1100,82,16,3,0,1,76,15,25.333333,70,59,yes
127,0,16,0,0,0,0,0,0,0,0,no
390,10,16,1,1,1,10,10,10,10,10,yes
437,0,16,0,0,0,0,0,0,0,0,no
38,0,16,0,0,0,0,0,0,0,0,no
575,0,16,0,0,0,0,0,0,0,0,no
490,5,16,1,0,1,2,2,2,1,1,yes
523,0,16,0,0,0,0,0,0,0,0,no
953,13,16,1,0,1,9,9,9,5,5,yes
74,0,16,0,0,0,0,0,0,0,0,no
257,0,16,0,0,0,0,0,0,0,0,no
644,25,16,2,1,1,25,14,12.5,25,14,yes
115,0,16,0,0,0,0,0,0,0,0,no
46,0,16,0,0,0,0,0,0,0,0,no
63,0,16,0,0,0,0,0,0,0,0,no
233,112,16,3,0,2,109,3,36.333333,106,96,no
191,0,16,0,0,0,0,0,0,0,0,no
689,0,16,0,0,0,0,0,0,0,0,yes
138,0,16,0,0,0,0,0,0,0,0,no
2902,182,16,9,2,4,103,27,11.444444,78,21,yes
36,0,16,0,0,0,0,0,0,0,0,no
302,0,16,0,0,0,0,0,0,0,0,no
65,0,16,0,0,0,0,0,0,0,0,no
151,151,16,1,0,1,151,151,151,151,151,no
123,123,16,1,0,1,123,123,123,123,123,no
223,317,16,6,0,2,270,177,45,249,177,no
216,2,16,1,0,1,1,1,1,0,0,no
104,63,16,4,0,4,48,5,12,33,28,yes
147,8,16,2,0,2,6,5,3,4,4,no
520,0,16,0,0,0,0,0,0,0,0,no
112,0,16,0,0,0,0,0,0,0,0,no
90,0,16,0,0,0,0,0,0,0,0,no
91,0,16,0,0,0,0,0,0,0,0,no
88,0,16,0,0,0,0,0,0,0,0,no
87,0,16,0,0,0,0,0,0,0,0,no
67,0,16,0,0,0,0,0,0,0,0,no
162,0,16,0,0,0,0,0,0,0,0,yes
160,0,16,0,0,0,0,0,0,0,0,no
1419,48,16,3,0,1,39,7,13,30,21,yes
1462,67,16,6,0,2,52,6,8.666667,37,16,yes
43,0,16,0,0,0,0,0,0,0,0,no
144,15,16,2,0,2,11,9,5.5,7,7,no
94,32,16,2,1,2,31,18,15.5,30,17,no
140,0,16,0,0,0,0,0,0,0,0,no
49,0,16,0,0,0,0,0,0,0,0,no
455,13,16,1,0,1,13,13,13,13,13,no
322,0,16,0,0,0,0,0,0,0,0,no
58,0,16,0,0,0,0,0,0,0,0,no
153,2,16,1,0,1,1,1,1,0,0,no
140,2,16,1,0,1,1,1,1,0,0,no
267,6,16,1,0,1,6,6,6,6,6,no
77,2,16,1,0,1,1,1,1,0,0,no
90,0,16,0,0,0,0,0,0,0,0,no
35,0,16,0,0,0,0,0,0,0,0,no
255,0,16,0,0,0,0,0,0,0,0,no
148,0,16,0,0,0,0,0,0,0,0,no
245,5,16,1,0,1,2,2,2,1,1,yes
722,103,16,3,1,2,72,19,24,41,32,no
348,12,16,1,0,1,12,12,12,12,12,no
219,0,16,0,0,0,0,0,0,0,0,no
65,0,16,0,0,0,0,0,0,0,0,no
33,0,16,0,0,0,0,0,0,0,0,no
138,0,16,0,0,0,0,0,0,0,0,no
655,2,16,1,0,1,1,1,1,0,0,no
469,3,16,1,0,1,2,2,2,1,1,no
67,0,16,0,0,0,0,0,0,0,0,no
52,0,16,0,0,0,0,0,0,0,0,no
33,0,16,0,0,0,0,0,0,0,0,no
41,41,16,1,1,1,41,41,41,41,41,no
259,479,16,3,2,3,260,29,86.666667,41,29,yes
94,2,16,1,1,1,1,1,1,0,0,no
79,2,16,1,1,1,1,1,1,0,0,no
69,10,16,1,1,1,10,10,10,10,10,no
191,194,16,2,2,2,193,184,96.5,192,184,yes
61,2,16,1,1,1,1,1,1,0,0,no
402,17,16,3,1,2,8,2,2.666667,7,4,yes
82,2,16,1,1,1,1,1,1,0,0,no
1479,19,16,3,0,3,12,8,4,5,4,no
31,31,16,1,0,1,31,31,31,31,31,no
620,114,16,1,0,1,101,101,101,88,88,no
30,30,16,1,0,1,30,30,30,30,30,no
28,28,16,1,0,1,28,28,28,28,28,no
141,0,16,0,0,0,0,0,0,0,0,no
536,14,16,3,0,3,9,4,3,4,3,no
75,0,16,0,0,0,0,0,0,0,0,no
27,0,16,0,0,0,0,0,0,0,0,no
75,0,16,0,0,0,0,0,0,0,0,no
28,28,16,1,0,1,28,28,28,28,28,no
1077,0,16,0,0,0,0,0,0,0,0,no
4379,1271,16,12,2,5,982,23,81.833333,695,612,yes
276,17,16,1,0,1,17,17,17,17,17,no
272,272,16,1,0,1,272,272,272,272,272,no
94,0,16,0,0,0,0,0,0,0,0,no
188,188,16,1,0,1,188,188,188,188,188,no
353,367,16,2,0,2,360,353,180,353,353,yes
698,118,16,4,0,4,111,6,27.75,104,99,yes
286,0,16,0,0,0,0,0,0,0,0,no
108,24,16,1,0,1,24,24,24,24,24,no
70,0,16,0,0,0,0,0,0,0,0,no
73,0,16,0,0,0,0,0,0,0,0,no
37,0,16,0,0,0,0,0,0,0,0,no
100,13,16,3,0,3,10,7,3.333333,7,6,no
36,0,16,0,0,0,0,0,0,0,0,no
56,58,16,2,0,1,57,52,28.5,56,52,no
53,55,16,2,0,1,54,53,27,53,53,no
35,39,16,3,0,1,37,35,12.333333,35,35,no
53,0,16,0,0,0,0,0,0,0,0,no
38,0,16,0,0,0,0,0,0,0,0,no
38,0,16,0,0,0,0,0,0,0,0,no
37,0,16,0,0,0,0,0,0,0,0,no
48,0,16,0,0,0,0,0,0,0,0,no
73,0,16,0,0,0,0,0,0,0,0,no
42,0,16,0,0,0,0,0,0,0,0,no
43,0,16,0,0,0,0,0,0,0,0,no
275,0,16,0,0,0,0,0,0,0,0,no
42,0,16,0,0,0,0,0,0,0,0,no
188,0,16,0,0,0,0,0,0,0,0,no
588,51,16,1,0,1,23,23,23,5,5,no
31,0,16,0,0,0,0,0,0,0,0,no
38,0,16,0,0,0,0,0,0,0,0,no
107,0,16,0,0,0,0,0,0,0,0,no
160,12,16,3,0,3,8,4,2.666667,4,3,no
37,0,16,0,0,0,0,0,0,0,0,no
43,0,16,0,0,0,0,0,0,0,0,no
37,0,16,0,0,0,0,0,0,0,0,no
198,18,16,1,1,1,15,15,15,12,12,no
253,31,16,3,1,1,30,12,10,29,17,no
60,0,16,0,0,0,0,0,0,0,0,no
62,0,16,0,0,0,0,0,0,0,0,no
64,0,16,0,0,0,0,0,0,0,0,no
38,0,16,0,0,0,0,0,0,0,0,no
948,155,16,3,2,2,105,63,35,57,30,no
156,0,16,0,0,0,0,0,0,0,0,no
129,0,16,0,0,0,0,0,0,0,0,no
32,0,16,0,0,0,0,0,0,0,0,no
776,175,16,6,1,2,136,7,22.666667,99,48,yes
112,0,16,0,0,0,0,0,0,0,0,no
82,0,16,0,0,0,0,0,0,0,0,no
414,82,16,1,0,1,68,68,68,54,54,no
172,0,16,0,0,0,0,0,0,0,0,no
184,0,16,0,0,0,0,0,0,0,0,no
338,12,16,1,0,1,8,8,8,4,4,no
509,0,16,0,0,0,0,0,0,0,0,yes
38,0,16,0,0,0,0,0,0,0,0,no
46,0,16,0,0,0,0,0,0,0,0,no
163,13,16,2,0,2,9,7,4.5,5,5,no
714,5,16,1,0,1,1,1,1,3,3,no
121,17,16,1,0,1,17,17,17,17,17,no
4866,302,16,6,0,4,109,13,18.166667,190,137,yes
78,0,16,0,0,0,0,0,0,0,0,no
45,0,16,0,0,0,0,0,0,0,0,no
1371,49,16,1,0,1,4,4,4,41,41,no
212,16,16,1,0,1,16,16,16,16,16,no
185,0,16,0,0,0,0,0,0,0,0,no
481,8,16,1,0,1,4,4,4,0,0,no
650,0,16,0,0,0,0,0,0,0,0,no
437,0,16,0,0,0,0,0,0,0,0,no
134,0,16,0,0,0,0,0,0,0,0,no
202,0,16,0,0,0,0,0,0,0,0,no
821,2,16,1,0,1,1,1,1,0,0,yes
50,7,16,1,0,1,7,7,7,7,7,no
198,26,16,1,0,1,17,17,17,8,8,no
946,14,16,1,0,1,9,9,9,4,4,yes
596,8,16,1,0,1,5,5,5,2,2,no
85,0,16,0,0,0,0,0,0,0,0,no
83,0,16,0,0,0,0,0,0,0,0,no
73,0,16,0,0,0,0,0,0,0,0,no
89,0,16,0,0,0,0,0,0,0,0,no
76,0,16,0,0,0,0,0,0,0,0,no
736,5,16,1,1,1,2,2,2,1,1,yes
91,0,16,0,0,0,0,0,0,0,0,no
353,0,16,0,0,0,0,0,0,0,0,no
363,4,16,1,0,1,2,2,2,0,0,yes
717,6,16,1,0,1,3,3,3,0,0,yes
903,47,16,2,0,2,30,23,15,13,13,no
41,0,16,0,0,0,0,0,0,0,0,no
43,0,16,0,0,0,0,0,0,0,0,no
82,0,16,0,0,0,0,0,0,0,0,no
65,0,16,0,0,0,0,0,0,0,0,no
409,0,16,0,0,0,0,0,0,0,0,no
214,3,16,1,1,1,2,2,2,1,1,no
43,0,16,0,0,0,0,0,0,0,0,no
111,0,16,0,0,0,0,0,0,0,0,no
262,4,16,1,0,1,4,4,4,4,4,no
41,0,16,0,0,0,0,0,0,0,0,no
739,16,16,3,0,3,12,8,4,8,6,no
55,0,16,0,0,0,0,0,0,0,0,no
127,0,16,0,0,0,0,0,0,0,0,no
499,0,16,0,0,0,0,0,0,0,0,no
110,0,16,0,0,0,0,0,0,0,0,no
107,0,16,0,0,0,0,0,0,0,0,no
313,1,16,1,0,1,1,1,1,1,1,no
42,0,16,0,0,0,0,0,0,0,0,no
495,0,16,0,0,0,0,0,0,0,0,no
84,0,16,0,0,0,0,0,0,0,0,no
39,0,16,0,0,0,0,0,0,0,0,no
94,0,16,0,0,0,0,0,0,0,0,no
93,0,16,0,0,0,0,0,0,0,0,no
91,0,16,0,0,0,0,0,0,0,0,no
38,0,16,0,0,0,0,0,0,0,0,no
94,0,16,0,0,0,0,0,0,0,0,no
93,0,16,0,0,0,0,0,0,0,0,no
93,0,16,0,0,0,0,0,0,0,0,no
79,0,16,0,0,0,0,0,0,0,0,no
68,0,16,0,0,0,0,0,0,0,0,no
62,0,16,0,0,0,0,0,0,0,0,no
121,0,16,0,0,0,0,0,0,0,0,no
192,0,16,0,0,0,0,0,0,0,0,no
284,0,16,0,0,0,0,0,0,0,0,no
57,0,16,0,0,0,0,0,0,0,0,no
31,0,16,0,0,0,0,0,0,0,0,no
2156,11,16,3,0,3,8,4,2.666667,5,3,no
70,18,16,2,0,2,13,10,6.5,8,8,no
51,0,16,0,0,0,0,0,0,0,0,no
80,0,16,0,0,0,0,0,0,0,0,no
43,0,16,0,0,0,0,0,0,0,0,no
357,11,16,2,0,2,9,8,4.5,7,7,no
230,32,16,2,0,1,26,21,13,20,19,no
230,0,16,0,0,0,0,0,0,0,0,no
39,0,16,0,0,0,0,0,0,0,0,no
73,0,16,0,0,0,0,0,0,0,0,no
857,5,16,1,0,1,4,4,4,3,3,yes
3143,131,16,3,1,2,115,102,38.333333,105,95,yes
441,27,16,2,0,1,15,1,7.5,3,3,no
426,2,16,1,0,1,1,1,1,0,0,no
322,0,16,0,0,0,0,0,0,0,0,no
62,0,16,0,0,0,0,0,0,0,0,no
73,0,16,0,0,0,0,0,0,0,0,no
40,0,16,0,0,0,0,0,0,0,0,no
67,0,16,0,0,0,0,0,0,0,0,no
138,0,16,0,0,0,0,0,0,0,0,no
39,0,16,0,0,0,0,0,0,0,0,no
66,0,16,0,0,0,0,0,0,0,0,no
66,0,16,0,0,0,0,0,0,0,0,no
345,29,16,2,0,1,19,1,9.5,9,9,yes
140,0,16,0,0,0,0,0,0,0,0,no
70,0,16,0,0,0,0,0,0,0,0,no
516,41,16,2,0,1,36,33,18,31,31,yes
42,0,16,0,0,0,0,0,0,0,0,no
41,0,16,0,0,0,0,0,0,0,0,no
97,0,16,0,0,0,0,0,0,0,0,no
72,0,16,0,0,0,0,0,0,0,0,no
93,0,16,0,0,0,0,0,0,0,0,no
58,0,16,0,0,0,0,0,0,0,0,no
70,0,16,0,0,0,0,0,0,0,0,no
58,0,16,0,0,0,0,0,0,0,0,no
83,0,16,0,0,0,0,0,0,0,0,no
33,0,16,0,0,0,0,0,0,0,0,no
65,0,16,0,0,0,0,0,0,0,0,no
46,0,16,0,0,0,0,0,0,0,0,no
46,0,16,0,0,0,0,0,0,0,0,no
79,0,16,0,0,0,0,0,0,0,0,no
92,0,16,0,0,0,0,0,0,0,0,no
84,0,16,0,0,0,0,0,0,0,0,no
199,26,16,3,0,2,19,11,6.333333,12,11,no
76,0,16,0,0,0,0,0,0,0,0,no
85,0,16,0,0,0,0,0,0,0,0,no
71,0,16,0,0,0,0,0,0,0,0,no
32,0,16,0,0,0,0,0,0,0,0,no
85,0,16,0,0,0,0,0,0,0,0,no
45,0,16,0,0,0,0,0,0,0,0,no
45,0,16,0,0,0,0,0,0,0,0,no
52,0,16,0,0,0,0,0,0,0,0,no
44,0,16,0,0,0,0,0,0,0,0,no
71,0,16,0,0,0,0,0,0,0,0,no
41,0,16,0,0,0,0,0,0,0,0,no
41,0,16,0,0,0,0,0,0,0,0,no
40,0,16,0,0,0,0,0,0,0,0,no
